행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
광주광역시 서구 양3동(2914059000),4287 ,4287 ,10 ,18 ,21 ,20 ,31 ,37 ,20 ,41 ,35 ,32 ,40 ,50 ,37 ,49 ,33 ,31 ,34 ,25 ,20 ,33 ,24 ,29 ,40 ,38 ,29 ,27 ,42 ,46 ,44 ,44 ,60 ,41 ,45 ,46 ,34 ,42 ,29 ,52 ,45 ,52 ,54 ,57 ,85 ,66 ,66 ,78 ,78 ,63 ,50 ,68 ,57 ,63 ,77 ,65 ,63 ,51 ,57 ,68 ,69 ,52 ,62 ,69 ,68 ,99 ,74 ,89 ,79 ,69 ,72 ,81 ,54 ,72 ,49 ,66 ,54 ,50 ,66 ,55 ,40 ,49 ,33 ,34 ,31 ,38 ,25 ,18 ,16 ,10 ,10 ,13 ,4 ,7 ,3 ,3 ,6 ,2 ,2 ,0 ,0 ,0 ,2 
광주광역시 서구 농성1동(2914065000),11579 ,11579 ,64 ,65 ,77 ,69 ,55 ,54 ,41 ,56 ,47 ,55 ,57 ,60 ,52 ,64 ,51 ,56 ,54 ,71 ,67 ,71 ,105 ,104 ,127 ,160 ,158 ,191 ,225 ,200 ,227 ,223 ,216 ,201 ,207 ,162 ,185 ,166 ,130 ,143 ,144 ,153 ,168 ,166 ,170 ,132 ,163 ,127 ,119 ,153 ,160 ,159 ,191 ,195 ,216 ,214 ,176 ,198 ,194 ,174 ,198 ,172 ,160 ,168 ,171 ,179 ,149 ,174 ,153 ,153 ,151 ,151 ,118 ,146 ,109 ,126 ,115 ,126 ,148 ,121 ,85 ,101 ,86 ,111 ,84 ,75 ,68 ,65 ,49 ,34 ,32 ,28 ,25 ,22 ,6 ,7 ,9 ,6 ,4 ,5 ,1 ,0 ,0 
광주광역시 서구 농성2동(2914066000),4490 ,4490 ,7 ,8 ,9 ,8 ,9 ,18 ,21 ,7 ,14 ,15 ,16 ,19 ,16 ,19 ,15 ,20 ,24 ,24 ,14 ,28 ,29 ,42 ,62 ,63 ,88 ,55 ,91 ,95 ,99 ,80 ,81 ,64 ,83 ,52 ,51 ,55 ,38 ,44 ,45 ,58 ,58 ,47 ,48 ,56 ,58 ,42 ,65 ,41 ,50 ,73 ,62 ,62 ,71 ,90 ,72 ,75 ,81 ,74 ,87 ,81 ,75 ,82 ,94 ,88 ,91 ,82 ,92 ,69 ,70 ,67 ,57 ,45 ,52 ,58 ,38 ,62 ,58 ,46 ,26 ,39 ,37 ,60 ,36 ,27 ,34 ,30 ,19 ,15 ,17 ,10 ,8 ,5 ,10 ,4 ,3 ,3 ,1 ,0 ,0 ,1 ,0 
광주광역시 서구 광천동(2914073000),6830 ,6830 ,21 ,38 ,55 ,49 ,49 ,39 ,39 ,41 ,57 ,66 ,38 ,60 ,56 ,49 ,49 ,42 ,57 ,36 ,51 ,43 ,69 ,70 ,73 ,86 ,70 ,71 ,91 ,79 ,87 ,70 ,101 ,94 ,89 ,81 ,93 ,84 ,86 ,87 ,91 ,79 ,105 ,94 ,111 ,93 ,107 ,78 ,113 ,107 ,94 ,113 ,109 ,115 ,137 ,145 ,133 ,142 ,114 ,111 ,137 ,125 ,93 ,102 ,111 ,142 ,115 ,124 ,89 ,104 ,96 ,89 ,62 ,76 ,59 ,73 ,67 ,45 ,72 ,54 ,42 ,39 ,32 ,48 ,43 ,28 ,23 ,25 ,19 ,17 ,18 ,9 ,10 ,10 ,7 ,5 ,5 ,2 ,1 ,0 ,0 ,3 ,2 
광주광역시 서구 유덕동(2914074000),10440 ,10440 ,45 ,54 ,55 ,41 ,54 ,54 ,73 ,82 ,95 ,90 ,98 ,99 ,117 ,123 ,106 ,121 ,123 ,112 ,96 ,121 ,123 ,121 ,137 ,158 ,148 ,126 ,161 ,166 ,180 ,181 ,156 ,150 ,153 ,123 ,104 ,134 ,113 ,108 ,141 ,116 ,140 ,168 ,171 ,161 ,209 ,166 ,173 ,176 ,171 ,213 ,200 ,206 ,212 ,226 ,204 ,229 ,188 ,210 ,167 ,156 ,137 ,143 ,150 ,124 ,138 ,106 ,92 ,78 ,99 ,79 ,53 ,72 ,75 ,71 ,62 ,61 ,64 ,51 ,38 ,63 ,41 ,59 ,42 ,38 ,21 ,38 ,41 ,20 ,24 ,13 ,13 ,5 ,4 ,6 ,4 ,6 ,3 ,1 ,1 ,0 ,0 
광주광역시 서구 치평동(2914074500),29499 ,29499 ,130 ,125 ,146 ,143 ,157 ,186 ,177 ,211 ,210 ,227 ,265 ,256 ,285 ,259 ,258 ,280 ,291 ,240 ,273 ,295 ,319 ,340 ,474 ,487 ,506 ,532 ,551 ,564 ,603 ,566 ,572 ,574 ,459 ,407 ,381 ,385 ,360 ,364 ,388 ,357 ,439 ,437 ,454 ,478 ,460 ,404 ,410 ,446 ,417 ,472 ,524 ,532 ,559 ,590 ,564 ,585 ,574 ,510 ,474 ,486 ,457 ,439 ,447 ,422 ,383 ,313 ,314 ,253 ,237 ,206 ,184 ,193 ,152 ,176 ,153 ,150 ,170 ,152 ,126 ,135 ,100 ,145 ,118 ,99 ,104 ,79 ,69 ,54 ,61 ,55 ,44 ,26 ,18 ,13 ,10 ,5 ,5 ,7 ,1 ,5 ,1 
광주광역시 서구 상무1동(2914075100),24095 ,24095 ,80 ,97 ,89 ,129 ,116 ,130 ,139 ,151 ,179 ,165 ,170 ,210 ,208 ,174 ,205 ,212 ,231 ,266 ,227 ,279 ,301 ,299 ,371 ,441 ,461 ,451 ,485 ,543 ,503 ,497 ,452 ,462 ,384 ,339 ,329 ,271 ,270 ,285 ,286 ,292 ,335 ,369 ,382 ,357 ,392 ,334 ,358 ,365 ,395 ,393 ,448 ,380 ,456 ,440 ,401 ,417 ,436 ,404 ,383 ,338 ,326 ,341 ,327 ,356 ,311 ,279 ,294 ,228 ,232 ,198 ,164 ,207 ,169 ,179 ,157 ,173 ,149 ,131 ,106 ,113 ,97 ,109 ,95 ,54 ,65 ,52 ,41 ,33 ,31 ,31 ,16 ,11 ,14 ,16 ,11 ,7 ,2 ,4 ,1 ,1 ,2 
광주광역시 서구 상무2동(2914075200),22606 ,22606 ,45 ,53 ,67 ,74 ,60 ,104 ,92 ,102 ,119 ,98 ,131 ,131 ,129 ,144 ,134 ,162 ,164 ,147 ,151 ,179 ,219 ,240 ,289 ,346 ,412 ,477 ,509 ,487 ,512 ,428 ,433 ,367 ,352 ,299 ,262 ,248 ,238 ,219 ,208 ,240 ,268 ,282 ,290 ,293 ,278 ,266 ,278 ,283 ,261 ,329 ,340 ,373 ,343 ,383 ,370 ,374 ,348 ,395 ,360 ,386 ,379 ,393 ,372 ,444 ,376 ,386 ,360 ,307 ,321 ,294 ,233 ,265 ,245 ,232 ,235 ,232 ,234 ,191 ,161 ,150 ,117 ,205 ,165 ,120 ,108 ,99 ,83 ,67 ,55 ,47 ,33 ,32 ,22 ,19 ,17 ,13 ,10 ,2 ,4 ,0 ,7 
광주광역시 서구 화정1동(2914076000),15518 ,15518 ,47 ,68 ,66 ,61 ,58 ,57 ,74 ,78 ,81 ,92 ,88 ,92 ,98 ,97 ,103 ,94 ,104 ,102 ,102 ,126 ,139 ,182 ,181 ,268 ,328 ,319 ,342 ,331 ,336 ,366 ,332 ,337 ,274 ,230 ,228 ,186 ,208 ,191 ,217 ,193 ,216 ,240 ,232 ,207 ,204 ,209 ,193 ,200 ,211 ,222 ,222 ,240 ,251 ,231 ,270 ,283 ,235 ,221 ,187 ,217 ,218 ,215 ,215 ,216 ,227 ,216 ,198 ,185 ,176 ,174 ,132 ,130 ,141 ,133 ,142 ,119 ,147 ,132 ,110 ,93 ,92 ,107 ,93 ,78 ,83 ,62 ,55 ,53 ,53 ,35 ,27 ,29 ,18 ,7 ,10 ,10 ,9 ,4 ,1 ,1 ,5 
광주광역시 서구 화정2동(2914077000),19744 ,19744 ,102 ,125 ,130 ,138 ,200 ,186 ,238 ,241 ,290 ,274 ,273 ,286 ,301 ,296 ,287 ,246 ,278 ,235 ,194 ,187 ,202 ,153 ,168 ,193 ,219 ,182 ,203 ,200 ,200 ,204 ,212 ,194 ,206 ,192 ,204 ,213 ,198 ,238 ,266 ,304 ,426 ,401 ,448 ,434 ,401 ,409 ,374 ,357 ,314 ,332 ,323 ,305 ,278 ,256 ,267 ,276 ,266 ,259 ,272 ,261 ,234 ,260 ,246 ,304 ,276 ,254 ,256 ,215 ,242 ,176 ,163 ,200 ,149 ,149 ,162 ,125 ,126 ,125 ,91 ,87 ,66 ,112 ,73 ,50 ,45 ,44 ,44 ,27 ,29 ,22 ,25 ,12 ,6 ,9 ,8 ,8 ,0 ,1 ,2 ,2 ,2 
광주광역시 서구 화정3동(2914078000),9195 ,9195 ,13 ,26 ,24 ,27 ,30 ,40 ,47 ,55 ,52 ,63 ,62 ,67 ,88 ,69 ,85 ,77 ,102 ,85 ,84 ,88 ,92 ,105 ,142 ,134 ,118 ,139 ,148 ,138 ,128 ,134 ,120 ,115 ,107 ,85 ,85 ,77 ,69 ,82 ,63 ,102 ,105 ,112 ,124 ,120 ,127 ,104 ,126 ,134 ,105 ,131 ,136 ,163 ,169 ,171 ,176 ,175 ,146 ,151 ,146 ,162 ,164 ,142 ,174 ,177 ,196 ,179 ,156 ,145 ,129 ,138 ,109 ,132 ,93 ,101 ,98 ,99 ,81 ,94 ,61 ,60 ,50 ,82 ,68 ,53 ,38 ,38 ,36 ,22 ,30 ,25 ,20 ,16 ,7 ,8 ,6 ,6 ,7 ,0 ,0 ,2 ,3 
광주광역시 서구 화정4동(2914079000),19577 ,19577 ,102 ,111 ,122 ,126 ,168 ,190 ,184 ,210 ,206 ,203 ,218 ,188 ,199 ,196 ,152 ,191 ,188 ,195 ,161 ,204 ,208 ,171 ,232 ,234 ,231 ,234 ,245 ,246 ,242 ,253 ,276 ,264 ,257 ,211 ,251 ,263 ,239 ,219 ,250 ,266 ,281 ,344 ,335 ,315 ,305 ,252 ,260 ,271 ,288 ,286 ,288 ,321 ,252 ,299 ,299 ,332 ,311 ,309 ,268 ,287 ,301 ,315 ,317 ,407 ,368 ,306 ,353 ,279 ,289 ,250 ,195 ,205 ,179 ,174 ,177 ,139 ,130 ,129 ,96 ,97 ,75 ,100 ,75 ,62 ,70 ,43 ,44 ,38 ,30 ,30 ,24 ,18 ,14 ,6 ,13 ,5 ,1 ,8 ,3 ,0 ,3 
광주광역시 서구 서창동(2914080000),5768 ,5768 ,14 ,30 ,35 ,27 ,33 ,40 ,26 ,44 ,44 ,54 ,35 ,51 ,37 ,26 ,49 ,45 ,37 ,49 ,38 ,45 ,43 ,52 ,56 ,62 ,76 ,49 ,67 ,67 ,74 ,72 ,63 ,75 ,60 ,62 ,59 ,66 ,54 ,44 ,65 ,54 ,57 ,88 ,74 ,63 ,68 ,53 ,59 ,53 ,85 ,72 ,86 ,116 ,126 ,116 ,133 ,145 ,118 ,134 ,136 ,116 ,119 ,115 ,109 ,137 ,113 ,102 ,103 ,91 ,91 ,79 ,71 ,55 ,47 ,54 ,52 ,57 ,47 ,42 ,37 ,31 ,25 ,52 ,37 ,29 ,33 ,24 ,27 ,16 ,23 ,17 ,10 ,6 ,13 ,6 ,7 ,3 ,6 ,1 ,0 ,2 ,2 
광주광역시 서구 금호1동(2914082100),19446 ,19446 ,42 ,49 ,54 ,71 ,85 ,90 ,107 ,140 ,162 ,156 ,168 ,187 ,159 ,164 ,168 ,186 ,193 ,219 ,202 ,196 ,242 ,221 ,241 ,278 ,250 ,245 ,264 ,242 ,290 ,215 ,245 ,229 ,225 ,182 ,183 ,170 ,173 ,162 ,180 ,168 ,207 ,263 ,272 ,238 ,266 ,214 ,272 ,300 ,275 ,334 ,360 ,369 ,366 ,401 ,423 ,404 ,365 ,346 ,378 ,366 ,352 ,369 ,401 ,429 ,393 ,318 ,300 ,263 ,306 ,217 ,205 ,206 ,197 ,162 ,181 ,156 ,154 ,140 ,102 ,102 ,110 ,117 ,95 ,78 ,82 ,63 ,72 ,52 ,54 ,40 ,34 ,22 ,19 ,7 ,9 ,7 ,2 ,1 ,4 ,0 ,3 
광주광역시 서구 금호2동(2914082400),27152 ,27152 ,91 ,118 ,135 ,141 ,189 ,231 ,245 ,257 ,262 ,291 ,292 ,354 ,319 ,338 ,352 ,374 ,418 ,370 ,383 ,417 ,428 ,411 ,434 ,403 ,412 ,409 ,327 ,341 ,309 ,295 ,277 ,293 ,272 ,273 ,232 ,260 ,250 ,250 ,304 ,293 ,339 ,432 ,418 ,397 ,501 ,456 ,477 ,513 ,570 ,623 ,611 ,601 ,648 ,596 ,584 ,623 ,527 ,489 ,460 ,426 ,360 ,370 ,363 ,352 ,318 ,251 ,246 ,180 ,195 ,207 ,143 ,189 ,144 ,150 ,128 ,128 ,129 ,130 ,92 ,76 ,78 ,87 ,83 ,64 ,62 ,51 ,50 ,42 ,35 ,20 ,14 ,19 ,14 ,9 ,11 ,6 ,2 ,3 ,4 ,1 ,5 
광주광역시 서구 풍암동(2914083000),34701 ,34701 ,123 ,141 ,154 ,153 ,190 ,184 ,247 ,281 ,329 ,330 ,336 ,367 ,414 ,421 ,402 ,471 ,470 ,477 ,445 ,453 ,500 ,493 ,524 ,537 ,506 ,514 ,472 ,471 ,509 ,426 ,381 ,383 ,358 ,343 ,354 ,288 ,312 ,335 ,338 ,379 ,447 ,546 ,555 ,584 ,603 ,603 ,610 ,600 ,713 ,778 ,799 ,828 ,862 ,834 ,722 ,680 ,639 ,581 ,529 ,511 ,448 ,511 ,413 ,471 ,440 ,345 ,340 ,301 ,332 ,265 ,232 ,235 ,180 ,188 ,201 ,202 ,201 ,168 ,134 ,131 ,131 ,161 ,151 ,94 ,111 ,105 ,86 ,67 ,36 ,51 ,35 ,25 ,17 ,16 ,12 ,14 ,4 ,5 ,1 ,0 ,6 
광주광역시 서구 동천동(2914084000),15420 ,15420 ,41 ,52 ,50 ,77 ,91 ,91 ,140 ,153 ,188 ,175 ,210 ,263 ,238 ,271 ,245 ,211 ,263 ,218 ,182 ,214 ,208 ,194 ,213 ,247 ,154 ,165 ,179 ,152 ,144 ,120 ,125 ,124 ,132 ,121 ,120 ,124 ,110 ,139 ,145 ,182 ,236 ,239 ,278 ,326 ,306 ,293 ,331 ,293 ,294 ,353 ,337 ,322 ,342 ,301 ,267 ,232 ,283 ,257 ,235 ,203 ,225 ,193 ,189 ,237 ,230 ,198 ,195 ,155 ,154 ,147 ,121 ,116 ,107 ,76 ,113 ,91 ,97 ,72 ,65 ,55 ,45 ,67 ,52 ,31 ,27 ,21 ,29 ,19 ,12 ,13 ,8 ,21 ,9 ,9 ,11 ,1 ,6 ,1 ,0 ,1 ,2 
광주광역시 남구 (2915500000),209448 ,209448 ,767 ,998 ,1045 ,1087 ,1315 ,1420 ,1689 ,1869 ,2149 ,2227 ,2212 ,2464 ,2339 ,2456 ,2176 ,2212 ,2336 ,2218 ,2013 ,2074 ,2097 ,2154 ,2366 ,2499 ,2487 ,2428 ,2449 ,2505 ,2588 ,2573 ,2556 ,2440 ,2432 ,2145 ,2105 ,2140 ,2113 ,2227 ,2442 ,2604 ,3035 ,3439 ,3620 ,3423 ,3489 ,3140 ,3373 ,3296 ,3159 ,3468 ,3406 ,3517 ,3501 ,3372 ,3219 ,3396 ,3214 ,3001 ,3056 ,2959 ,2967 ,3126 ,3141 ,3601 ,3353 ,3042 ,3014 ,2701 ,2727 ,2417 ,2010 ,2276 ,1972 ,1955 ,2083 ,1922 ,1899 ,1813 ,1349 ,1318 ,1167 ,1516 ,1263 ,993 ,951 ,814 ,736 ,551 ,526 ,408 ,329 ,259 ,185 ,132 ,158 ,88 ,50 ,46 ,28 ,20 ,43 
광주광역시 남구 양림동(2915551000),6578 ,6578 ,10 ,14 ,26 ,24 ,24 ,31 ,29 ,29 ,48 ,59 ,66 ,66 ,83 ,68 ,61 ,64 ,70 ,75 ,67 ,84 ,67 ,71 ,83 ,74 ,71 ,80 ,86 ,71 ,65 ,60 ,60 ,49 ,60 ,59 ,44 ,54 ,40 ,30 ,61 ,54 ,60 ,71 ,102 ,97 ,102 ,78 ,103 ,80 ,84 ,112 ,97 ,106 ,123 ,117 ,107 ,112 ,121 ,111 ,94 ,90 ,106 ,84 ,106 ,106 ,125 ,90 ,93 ,116 ,109 ,75 ,56 ,95 ,90 ,100 ,109 ,86 ,92 ,92 ,75 ,58 ,54 ,83 ,80 ,46 ,40 ,33 ,26 ,38 ,25 ,18 ,23 ,8 ,9 ,12 ,9 ,5 ,0 ,0 ,0 ,1 ,1 
광주광역시 남구 방림1동(2915552000),6697 ,6697 ,28 ,36 ,34 ,35 ,48 ,47 ,51 ,66 ,52 ,68 ,60 ,66 ,65 ,82 ,82 ,61 ,74 ,80 ,54 ,53 ,58 ,66 ,66 ,56 ,71 ,87 ,74 ,75 ,84 ,72 ,79 ,81 ,79 ,68 ,72 ,74 ,81 ,75 ,70 ,90 ,101 ,104 ,122 ,101 ,118 ,128 ,118 ,89 ,93 ,118 ,101 ,120 ,109 ,104 ,123 ,107 ,83 ,93 ,93 ,95 ,84 ,85 ,93 ,109 ,101 ,92 ,102 ,92 ,77 ,86 ,67 ,74 ,66 ,56 ,78 ,79 ,74 ,76 ,56 ,52 ,41 ,57 ,41 ,49 ,35 ,22 ,32 ,20 ,14 ,14 ,8 ,6 ,4 ,3 ,6 ,1 ,1 ,1 ,2 ,0 ,1 
광주광역시 남구 방림2동(2915553000),8647 ,8647 ,25 ,36 ,38 ,38 ,39 ,34 ,50 ,49 ,55 ,74 ,65 ,61 ,65 ,68 ,74 ,66 ,77 ,68 ,57 ,72 ,70 ,105 ,82 ,108 ,99 ,123 ,101 ,104 ,118 ,105 ,91 ,99 ,105 ,82 ,83 ,69 ,79 ,80 ,75 ,91 ,90 ,106 ,115 ,105 ,103 ,101 ,101 ,134 ,112 ,138 ,130 ,148 ,131 ,146 ,146 ,136 ,138 ,152 ,148 ,120 ,152 ,171 ,147 ,181 ,137 ,124 ,152 ,135 ,118 ,127 ,101 ,108 ,132 ,109 ,141 ,117 ,111 ,115 ,81 ,94 ,66 ,86 ,70 ,73 ,56 ,43 ,50 ,26 ,25 ,27 ,22 ,23 ,10 ,5 ,11 ,8 ,7 ,3 ,0 ,1 ,2 
광주광역시 남구 봉선1동(2915553700),12727 ,12727 ,28 ,47 ,40 ,44 ,54 ,67 ,75 ,74 ,112 ,112 ,109 ,125 ,127 ,142 ,121 ,126 ,138 ,131 ,119 ,113 ,136 ,126 ,155 ,162 ,163 ,174 ,169 ,197 ,167 ,172 ,192 ,159 ,167 ,132 ,108 ,116 ,127 ,106 ,133 ,128 ,177 ,196 ,209 ,180 ,189 ,185 ,188 ,184 ,189 ,202 ,204 ,216 ,219 ,214 ,217 ,205 ,218 ,182 ,196 ,170 ,171 ,200 ,205 ,252 ,214 ,185 ,208 ,191 ,184 ,133 ,130 ,149 ,128 ,121 ,138 ,112 ,116 ,120 ,75 ,80 ,75 ,113 ,90 ,82 ,71 ,61 ,55 ,45 ,46 ,33 ,32 ,20 ,12 ,14 ,10 ,3 ,6 ,4 ,2 ,4 ,4 
광주광역시 남구 봉선2동(2915553800),27780 ,27780 ,72 ,73 ,119 ,134 ,185 ,225 ,356 ,362 ,460 ,477 ,546 ,555 ,516 ,566 ,492 ,506 ,494 ,469 ,433 ,370 ,350 ,322 ,319 ,289 ,276 ,256 ,236 ,230 ,221 ,186 ,180 ,203 ,193 ,157 ,194 ,173 ,210 ,257 ,324 ,364 ,418 ,505 ,579 ,589 ,567 ,571 ,592 ,620 ,556 ,562 ,535 ,508 ,514 ,456 ,427 ,440 ,403 ,348 ,338 ,303 ,305 ,339 ,312 ,341 ,352 ,332 ,298 ,264 ,297 ,229 ,208 ,206 ,163 ,157 ,171 ,162 ,149 ,149 ,122 ,86 ,111 ,121 ,109 ,94 ,96 ,76 ,71 ,59 ,61 ,38 ,29 ,22 ,15 ,9 ,19 ,12 ,1 ,4 ,5 ,2 ,3 
광주광역시 남구 사직동(2915554500),4674 ,4674 ,14 ,13 ,25 ,13 ,28 ,20 ,20 ,35 ,23 ,22 ,31 ,24 ,29 ,16 ,24 ,21 ,24 ,23 ,24 ,28 ,21 ,38 ,37 ,56 ,57 ,57 ,60 ,67 ,56 ,44 ,63 ,65 ,58 ,54 ,42 ,51 ,40 ,48 ,68 ,64 ,57 ,55 ,67 ,57 ,57 ,49 ,66 ,63 ,59 ,69 ,66 ,70 ,65 ,69 ,84 ,91 ,74 ,74 ,66 ,93 ,85 ,78 ,82 ,86 ,84 ,89 ,86 ,71 ,75 ,71 ,45 ,71 ,57 ,66 ,69 ,73 ,59 ,69 ,37 ,55 ,57 ,58 ,74 ,46 ,35 ,27 ,22 ,26 ,17 ,13 ,12 ,9 ,3 ,3 ,4 ,1 ,2 ,2 ,0 ,0 ,1 
광주광역시 남구 월산동(2915560500),8478 ,8478 ,42 ,64 ,55 ,45 ,74 ,51 ,68 ,60 ,74 ,55 ,49 ,57 ,44 ,53 ,44 ,38 ,44 ,60 ,43 ,60 ,70 ,60 ,74 ,87 ,92 ,69 ,88 ,100 ,90 ,125 ,105 ,117 ,97 ,110 ,119 ,113 ,92 ,108 ,125 ,111 ,130 ,127 ,129 ,120 ,127 ,112 ,104 ,127 ,115 ,131 ,116 ,144 ,105 ,130 ,139 ,146 ,129 ,128 ,103 ,119 ,117 ,147 ,131 ,144 ,154 ,141 ,146 ,106 ,121 ,108 ,87 ,111 ,105 ,104 ,105 ,113 ,127 ,125 ,78 ,81 ,79 ,91 ,75 ,49 ,57 ,59 ,41 ,29 ,32 ,26 ,20 ,16 ,8 ,8 ,14 ,5 ,0 ,0 ,2 ,0 ,3 
광주광역시 남구 월산4동(2915563000),8093 ,8093 ,16 ,17 ,20 ,19 ,15 ,28 ,25 ,32 ,34 ,51 ,32 ,44 ,59 ,49 ,48 ,52 ,51 ,46 ,52 ,46 ,60 ,56 ,82 ,103 ,125 ,101 ,101 ,123 ,128 ,135 ,136 ,105 ,114 ,95 ,91 ,95 ,69 ,83 ,82 ,85 ,110 ,119 ,126 ,110 ,103 ,89 ,91 ,106 ,87 ,105 ,113 ,145 ,134 ,118 ,119 ,143 ,149 ,122 ,135 ,142 ,141 ,152 ,149 ,169 ,170 ,154 ,159 ,130 ,141 ,133 ,108 ,131 ,103 ,109 ,90 ,110 ,101 ,112 ,80 ,55 ,69 ,78 ,66 ,55 ,41 ,38 ,43 ,26 ,28 ,21 ,18 ,8 ,7 ,4 ,7 ,5 ,3 ,4 ,1 ,0 ,3 
광주광역시 남구 월산5동(2915564000),5922 ,5922 ,6 ,8 ,11 ,10 ,18 ,19 ,15 ,20 ,22 ,25 ,28 ,38 ,23 ,27 ,28 ,14 ,38 ,27 ,38 ,28 ,44 ,62 ,68 ,65 ,77 ,80 ,81 ,106 ,91 ,92 ,85 ,77 ,87 ,48 ,59 ,52 ,48 ,48 ,60 ,47 ,57 ,73 ,84 ,79 ,72 ,51 ,84 ,75 ,64 ,77 ,104 ,84 ,94 ,107 ,89 ,94 ,105 ,100 ,117 ,112 ,119 ,121 ,126 ,159 ,118 ,130 ,135 ,105 ,117 ,89 ,102 ,91 ,84 ,82 ,75 ,63 ,80 ,80 ,64 ,55 ,48 ,55 ,51 ,29 ,44 ,26 ,26 ,21 ,19 ,16 ,14 ,9 ,7 ,4 ,3 ,3 ,3 ,2 ,4 ,0 ,1 
광주광역시 남구 백운1동(2915567000),11674 ,11674 ,36 ,39 ,38 ,61 ,57 ,74 ,65 ,90 ,96 ,95 ,121 ,130 ,112 ,125 ,93 ,127 ,115 ,106 ,98 ,102 ,104 ,108 ,134 ,140 ,136 ,112 ,141 ,148 ,162 ,139 ,144 ,126 ,108 ,99 ,99 ,103 ,103 ,109 ,106 ,135 ,155 ,199 ,184 ,190 ,186 ,167 ,199 ,153 ,161 ,179 ,174 ,180 ,215 ,182 ,176 ,198 ,177 ,169 ,177 ,164 ,189 ,204 ,189 ,220 ,227 ,193 ,186 ,192 ,191 ,172 ,142 ,149 ,122 ,133 ,141 ,132 ,114 ,103 ,85 ,96 ,82 ,103 ,85 ,54 ,58 ,55 ,61 ,36 ,26 ,20 ,18 ,20 ,15 ,9 ,11 ,10 ,3 ,5 ,1 ,0 ,1 
광주광역시 남구 백운2동(2915568000),6785 ,6785 ,29 ,42 ,44 ,38 ,42 ,39 ,46 ,40 ,61 ,54 ,50 ,51 ,36 ,39 ,33 ,38 ,36 ,47 ,41 ,55 ,67 ,78 ,94 ,102 ,104 ,117 ,102 ,117 ,135 ,122 ,124 ,109 ,99 ,109 ,99 ,82 ,68 ,82 ,92 ,81 ,91 ,121 ,109 ,86 ,93 ,84 ,90 ,91 ,89 ,95 ,95 ,113 ,97 ,101 ,97 ,112 ,96 ,103 ,103 ,105 ,96 ,97 ,124 ,97 ,141 ,96 ,89 ,80 ,80 ,81 ,66 ,85 ,65 ,52 ,73 ,59 ,70 ,60 ,46 ,55 ,42 ,65 ,38 ,28 ,39 ,33 ,25 ,17 ,17 ,16 ,6 ,7 ,6 ,8 ,6 ,3 ,0 ,1 ,0 ,0 ,1 
