행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
충청남도 공주시 의당면(4415036000),2322 ,2322 ,5 ,2 ,3 ,6 ,3 ,4 ,4 ,8 ,9 ,7 ,10 ,16 ,12 ,12 ,15 ,11 ,20 ,12 ,19 ,16 ,19 ,20 ,20 ,19 ,27 ,36 ,32 ,29 ,28 ,23 ,26 ,26 ,27 ,17 ,18 ,23 ,19 ,16 ,11 ,13 ,17 ,19 ,11 ,20 ,25 ,18 ,30 ,32 ,33 ,33 ,47 ,39 ,44 ,51 ,47 ,54 ,47 ,37 ,47 ,49 ,52 ,65 ,61 ,59 ,67 ,61 ,50 ,44 ,65 ,47 ,32 ,29 ,44 ,36 ,28 ,30 ,24 ,27 ,17 ,11 ,13 ,19 ,15 ,13 ,11 ,9 ,11 ,8 ,7 ,5 ,7 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,2057 ,2057 ,6 ,4 ,1 ,2 ,6 ,9 ,4 ,3 ,13 ,8 ,13 ,13 ,10 ,11 ,9 ,13 ,12 ,17 ,16 ,11 ,14 ,15 ,15 ,17 ,16 ,10 ,22 ,16 ,21 ,12 ,10 ,7 ,9 ,17 ,9 ,9 ,14 ,19 ,15 ,9 ,14 ,15 ,17 ,24 ,18 ,21 ,30 ,20 ,24 ,36 ,28 ,26 ,31 ,29 ,40 ,41 ,46 ,34 ,42 ,46 ,44 ,52 ,60 ,55 ,63 ,63 ,37 ,31 ,48 ,42 ,25 ,35 ,22 ,26 ,28 ,28 ,17 ,21 ,17 ,24 ,18 ,39 ,18 ,30 ,25 ,26 ,17 ,22 ,17 ,14 ,12 ,11 ,7 ,5 ,8 ,4 ,3 ,0 ,1 ,0 ,3 
충청남도 공주시 정안면(4415037000),2489 ,2489 ,3 ,5 ,6 ,4 ,3 ,7 ,4 ,3 ,7 ,7 ,6 ,7 ,12 ,10 ,10 ,17 ,31 ,104 ,32 ,11 ,16 ,11 ,14 ,18 ,17 ,12 ,12 ,11 ,21 ,23 ,15 ,11 ,11 ,10 ,8 ,10 ,12 ,13 ,16 ,12 ,16 ,13 ,21 ,15 ,18 ,29 ,17 ,24 ,22 ,29 ,37 ,33 ,37 ,33 ,38 ,41 ,36 ,37 ,46 ,67 ,40 ,64 ,80 ,83 ,78 ,73 ,87 ,63 ,69 ,67 ,28 ,54 ,45 ,46 ,46 ,41 ,33 ,25 ,19 ,28 ,27 ,30 ,24 ,24 ,14 ,24 ,23 ,17 ,13 ,12 ,13 ,7 ,7 ,8 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,2110 ,2110 ,4 ,3 ,2 ,2 ,4 ,2 ,1 ,3 ,5 ,9 ,3 ,7 ,7 ,3 ,10 ,13 ,7 ,11 ,7 ,5 ,12 ,7 ,6 ,7 ,2 ,8 ,5 ,8 ,13 ,7 ,7 ,12 ,3 ,6 ,9 ,5 ,12 ,10 ,8 ,13 ,10 ,12 ,12 ,14 ,13 ,13 ,11 ,18 ,18 ,20 ,18 ,19 ,28 ,20 ,31 ,32 ,31 ,32 ,36 ,55 ,51 ,54 ,66 ,73 ,48 ,52 ,57 ,61 ,48 ,63 ,44 ,47 ,40 ,39 ,37 ,39 ,32 ,34 ,29 ,34 ,26 ,49 ,38 ,37 ,44 ,27 ,39 ,27 ,31 ,24 ,23 ,27 ,13 ,18 ,11 ,8 ,1 ,3 ,2 ,1 ,2 
충청남도 공주시 우성면(4415038000),2588 ,2588 ,3 ,9 ,5 ,14 ,5 ,3 ,8 ,6 ,12 ,11 ,8 ,5 ,13 ,16 ,13 ,15 ,8 ,12 ,11 ,17 ,13 ,16 ,8 ,9 ,17 ,14 ,32 ,15 ,19 ,18 ,12 ,15 ,11 ,22 ,15 ,12 ,20 ,14 ,17 ,23 ,24 ,25 ,22 ,27 ,27 ,31 ,21 ,33 ,28 ,29 ,37 ,46 ,48 ,53 ,49 ,36 ,59 ,54 ,42 ,61 ,58 ,66 ,74 ,93 ,71 ,63 ,59 ,76 ,65 ,55 ,37 ,52 ,37 ,45 ,53 ,35 ,39 ,36 ,30 ,27 ,29 ,40 ,32 ,18 ,18 ,21 ,21 ,16 ,8 ,19 ,3 ,6 ,4 ,5 ,4 ,1 ,1 ,1 ,2 ,0 ,0 ,2325 ,2325 ,3 ,4 ,4 ,1 ,7 ,9 ,4 ,7 ,5 ,11 ,5 ,11 ,2 ,9 ,13 ,14 ,12 ,12 ,14 ,10 ,13 ,9 ,12 ,14 ,11 ,12 ,11 ,5 ,10 ,11 ,12 ,8 ,9 ,9 ,12 ,12 ,16 ,13 ,13 ,14 ,7 ,10 ,21 ,15 ,12 ,18 ,19 ,18 ,21 ,19 ,30 ,22 ,22 ,34 ,24 ,42 ,46 ,35 ,31 ,53 ,41 ,54 ,67 ,57 ,62 ,66 ,64 ,64 ,49 ,61 ,42 ,49 ,46 ,32 ,53 ,50 ,33 ,21 ,28 ,36 ,37 ,49 ,50 ,38 ,44 ,32 ,38 ,32 ,37 ,31 ,26 ,15 ,14 ,10 ,8 ,3 ,1 ,0 ,0 ,1 ,2 
충청남도 공주시 사곡면(4415039000),1387 ,1387 ,2 ,5 ,2 ,0 ,2 ,1 ,1 ,2 ,1 ,6 ,7 ,5 ,7 ,8 ,11 ,4 ,6 ,12 ,9 ,4 ,8 ,7 ,4 ,5 ,4 ,4 ,6 ,7 ,10 ,7 ,5 ,8 ,1 ,6 ,7 ,7 ,6 ,12 ,7 ,9 ,6 ,9 ,13 ,5 ,7 ,15 ,7 ,14 ,19 ,16 ,24 ,21 ,25 ,22 ,30 ,32 ,29 ,28 ,21 ,31 ,32 ,38 ,41 ,53 ,42 ,32 ,39 ,33 ,40 ,32 ,31 ,35 ,28 ,22 ,31 ,21 ,16 ,23 ,14 ,13 ,18 ,21 ,19 ,21 ,19 ,20 ,9 ,8 ,12 ,7 ,6 ,2 ,5 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,1366 ,1366 ,2 ,0 ,4 ,0 ,2 ,3 ,2 ,4 ,1 ,4 ,4 ,5 ,5 ,6 ,7 ,9 ,12 ,7 ,9 ,5 ,12 ,3 ,4 ,3 ,3 ,8 ,6 ,5 ,9 ,6 ,3 ,5 ,3 ,6 ,2 ,5 ,4 ,8 ,4 ,4 ,3 ,10 ,8 ,6 ,8 ,12 ,8 ,9 ,4 ,10 ,9 ,21 ,18 ,24 ,15 ,12 ,26 ,24 ,24 ,44 ,25 ,22 ,33 ,36 ,35 ,36 ,30 ,31 ,35 ,34 ,34 ,32 ,21 ,20 ,26 ,21 ,31 ,16 ,17 ,40 ,20 ,38 ,29 ,21 ,27 ,36 ,23 ,24 ,21 ,16 ,11 ,7 ,7 ,6 ,8 ,3 ,1 ,2 ,0 ,1 ,1 
충청남도 공주시 신풍면(4415040000),1376 ,1376 ,3 ,1 ,3 ,2 ,3 ,3 ,6 ,4 ,3 ,2 ,5 ,5 ,4 ,4 ,2 ,5 ,7 ,6 ,3 ,3 ,4 ,6 ,5 ,7 ,9 ,5 ,9 ,6 ,6 ,12 ,6 ,12 ,9 ,3 ,7 ,9 ,6 ,8 ,7 ,7 ,11 ,9 ,10 ,11 ,11 ,6 ,16 ,15 ,20 ,14 ,11 ,21 ,10 ,14 ,20 ,33 ,20 ,26 ,26 ,40 ,25 ,30 ,45 ,55 ,57 ,36 ,48 ,30 ,36 ,53 ,37 ,29 ,33 ,25 ,29 ,28 ,26 ,15 ,22 ,11 ,11 ,22 ,25 ,9 ,15 ,11 ,13 ,8 ,4 ,5 ,4 ,6 ,5 ,1 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,1675 ,1675 ,2 ,2 ,2 ,3 ,3 ,5 ,2 ,5 ,5 ,6 ,4 ,3 ,5 ,4 ,7 ,4 ,2 ,3 ,2 ,3 ,4 ,4 ,2 ,4 ,1 ,7 ,6 ,10 ,1 ,4 ,7 ,2 ,3 ,5 ,6 ,3 ,5 ,5 ,10 ,9 ,12 ,12 ,13 ,15 ,16 ,13 ,13 ,12 ,16 ,19 ,24 ,18 ,23 ,27 ,38 ,27 ,30 ,29 ,45 ,31 ,41 ,55 ,60 ,51 ,57 ,54 ,56 ,49 ,55 ,43 ,37 ,31 ,33 ,44 ,34 ,24 ,22 ,25 ,18 ,28 ,24 ,38 ,24 ,12 ,23 ,24 ,15 ,12 ,17 ,15 ,13 ,11 ,9 ,3 ,8 ,1 ,1 ,2 ,1 ,0 ,2 
충청남도 공주시 중학동(4415051000),2160 ,2160 ,4 ,3 ,6 ,5 ,11 ,2 ,12 ,7 ,9 ,15 ,8 ,13 ,9 ,12 ,16 ,19 ,16 ,19 ,17 ,44 ,53 ,53 ,29 ,43 ,41 ,18 ,21 ,25 ,22 ,19 ,25 ,21 ,19 ,16 ,15 ,19 ,19 ,18 ,29 ,9 ,22 ,22 ,19 ,32 ,18 ,31 ,26 ,23 ,30 ,30 ,31 ,44 ,34 ,33 ,42 ,42 ,51 ,33 ,31 ,42 ,37 ,40 ,36 ,42 ,40 ,36 ,47 ,35 ,36 ,43 ,28 ,29 ,18 ,32 ,26 ,22 ,31 ,23 ,15 ,12 ,17 ,17 ,19 ,10 ,14 ,10 ,9 ,8 ,7 ,6 ,6 ,4 ,1 ,1 ,0 ,1 ,0 ,2 ,1 ,2 ,0 ,2113 ,2113 ,6 ,5 ,8 ,6 ,11 ,8 ,4 ,11 ,12 ,9 ,10 ,10 ,11 ,14 ,11 ,9 ,24 ,13 ,17 ,17 ,37 ,29 ,21 ,27 ,15 ,22 ,17 ,17 ,20 ,20 ,16 ,18 ,19 ,10 ,16 ,13 ,8 ,21 ,12 ,12 ,15 ,21 ,18 ,17 ,22 ,13 ,26 ,18 ,20 ,33 ,41 ,40 ,32 ,31 ,35 ,37 ,31 ,24 ,45 ,35 ,35 ,40 ,32 ,43 ,50 ,42 ,35 ,50 ,34 ,44 ,38 ,27 ,24 ,26 ,31 ,24 ,40 ,33 ,20 ,38 ,23 ,35 ,35 ,21 ,27 ,19 ,13 ,15 ,17 ,14 ,10 ,12 ,8 ,3 ,4 ,4 ,0 ,2 ,4 ,0 ,1 
충청남도 공주시 웅진동(4415054000),3653 ,3653 ,16 ,15 ,17 ,19 ,18 ,24 ,18 ,16 ,23 ,36 ,25 ,25 ,24 ,26 ,30 ,32 ,35 ,35 ,29 ,33 ,27 ,27 ,42 ,35 ,44 ,35 ,41 ,40 ,41 ,47 ,47 ,48 ,26 ,37 ,35 ,38 ,34 ,38 ,47 ,36 ,49 ,49 ,47 ,53 ,51 ,53 ,56 ,44 ,54 ,60 ,72 ,53 ,56 ,72 ,65 ,69 ,64 ,58 ,64 ,61 ,53 ,71 ,89 ,80 ,71 ,68 ,60 ,57 ,72 ,63 ,42 ,46 ,40 ,40 ,37 ,38 ,41 ,33 ,18 ,22 ,24 ,33 ,22 ,31 ,20 ,9 ,14 ,15 ,9 ,7 ,8 ,0 ,5 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,3869 ,3869 ,11 ,13 ,10 ,12 ,12 ,16 ,11 ,17 ,21 ,27 ,17 ,29 ,31 ,26 ,27 ,31 ,33 ,27 ,34 ,33 ,29 ,32 ,35 ,28 ,48 ,32 ,43 ,35 ,40 ,31 ,32 ,34 ,35 ,26 ,39 ,31 ,34 ,26 ,32 ,36 ,34 ,44 ,38 ,49 ,52 ,45 ,58 ,47 ,46 ,63 ,63 ,62 ,53 ,72 ,71 ,59 ,58 ,55 ,72 ,73 ,67 ,68 ,83 ,82 ,91 ,84 ,78 ,70 ,68 ,69 ,44 ,71 ,56 ,50 ,65 ,51 ,40 ,39 ,32 ,45 ,38 ,44 ,53 ,37 ,28 ,26 ,29 ,27 ,27 ,14 ,13 ,14 ,13 ,8 ,4 ,7 ,2 ,0 ,1 ,1 ,0 
충청남도 공주시 금학동(4415055000),2533 ,2533 ,7 ,5 ,9 ,6 ,6 ,6 ,9 ,21 ,15 ,19 ,24 ,27 ,27 ,27 ,28 ,28 ,25 ,25 ,23 ,20 ,36 ,49 ,32 ,49 ,31 ,28 ,29 ,28 ,18 ,22 ,17 ,17 ,25 ,23 ,25 ,16 ,23 ,26 ,20 ,22 ,27 ,34 ,28 ,33 ,24 ,40 ,56 ,29 ,38 ,38 ,48 ,40 ,53 ,43 ,49 ,31 ,42 ,48 ,47 ,49 ,51 ,51 ,50 ,60 ,56 ,46 ,46 ,59 ,49 ,30 ,29 ,29 ,28 ,28 ,29 ,26 ,16 ,25 ,12 ,20 ,8 ,21 ,19 ,11 ,15 ,7 ,4 ,3 ,4 ,4 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,2669 ,2669 ,5 ,8 ,5 ,5 ,8 ,6 ,10 ,12 ,14 ,16 ,24 ,19 ,32 ,34 ,18 ,25 ,22 ,21 ,33 ,79 ,118 ,87 ,62 ,46 ,26 ,23 ,29 ,21 ,15 ,18 ,13 ,18 ,23 ,19 ,15 ,21 ,13 ,12 ,24 ,24 ,27 ,36 ,21 ,35 ,32 ,31 ,37 ,30 ,33 ,45 ,36 ,48 ,39 ,51 ,50 ,35 ,40 ,28 ,33 ,36 ,49 ,50 ,55 ,54 ,43 ,46 ,58 ,39 ,42 ,34 ,31 ,32 ,31 ,28 ,20 ,24 ,20 ,21 ,12 ,17 ,18 ,27 ,21 ,22 ,19 ,10 ,17 ,11 ,21 ,10 ,10 ,11 ,7 ,7 ,0 ,2 ,2 ,0 ,0 ,0 ,2 
충청남도 공주시 옥룡동(4415056000),3573 ,3573 ,3 ,11 ,12 ,4 ,6 ,8 ,9 ,11 ,13 ,18 ,17 ,24 ,24 ,31 ,26 ,22 ,27 ,24 ,24 ,22 ,29 ,45 ,25 ,44 ,34 ,30 ,30 ,42 ,44 ,46 ,40 ,27 ,36 ,32 ,34 ,27 ,23 ,32 ,29 ,26 ,37 ,39 ,44 ,45 ,36 ,52 ,51 ,49 ,50 ,66 ,60 ,60 ,59 ,70 ,71 ,69 ,70 ,65 ,70 ,88 ,74 ,74 ,99 ,79 ,80 ,76 ,84 ,72 ,82 ,69 ,46 ,50 ,42 ,38 ,51 ,38 ,41 ,52 ,23 ,31 ,21 ,32 ,27 ,28 ,19 ,13 ,17 ,12 ,10 ,11 ,7 ,3 ,4 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,3678 ,3678 ,9 ,5 ,10 ,10 ,11 ,14 ,6 ,5 ,15 ,14 ,15 ,24 ,23 ,19 ,26 ,22 ,33 ,19 ,12 ,32 ,27 ,24 ,27 ,25 ,26 ,21 ,28 ,36 ,35 ,27 ,20 ,23 ,27 ,20 ,33 ,25 ,24 ,16 ,21 ,21 ,24 ,28 ,41 ,39 ,46 ,34 ,48 ,34 ,48 ,44 ,44 ,44 ,56 ,63 ,72 ,72 ,82 ,67 ,62 ,95 ,80 ,81 ,94 ,100 ,91 ,74 ,89 ,73 ,81 ,78 ,47 ,60 ,47 ,50 ,52 ,49 ,61 ,50 ,47 ,49 ,50 ,66 ,51 ,48 ,38 ,35 ,26 ,29 ,24 ,20 ,17 ,14 ,13 ,6 ,2 ,4 ,3 ,2 ,1 ,0 ,3 
충청남도 공주시 신관동(4415057000),9260 ,9260 ,41 ,45 ,36 ,51 ,49 ,46 ,51 ,63 ,58 ,65 ,85 ,106 ,68 ,107 ,72 ,93 ,107 ,101 ,99 ,150 ,131 ,184 ,209 ,262 ,240 ,177 ,130 ,141 ,123 ,144 ,123 ,128 ,119 ,98 ,107 ,91 ,104 ,101 ,93 ,110 ,107 ,108 ,154 ,112 ,118 ,147 ,129 ,134 ,139 ,154 ,143 ,144 ,168 ,171 ,164 ,165 ,144 ,141 ,133 ,136 ,117 ,142 ,161 ,143 ,126 ,133 ,101 ,111 ,98 ,102 ,56 ,86 ,65 ,71 ,68 ,65 ,72 ,43 ,35 ,37 ,26 ,45 ,46 ,37 ,23 ,27 ,18 ,23 ,18 ,12 ,11 ,6 ,5 ,2 ,4 ,4 ,0 ,1 ,0 ,0 ,1 ,9981 ,9981 ,35 ,46 ,37 ,42 ,51 ,40 ,39 ,54 ,74 ,63 ,72 ,77 ,82 ,90 ,81 ,88 ,81 ,93 ,100 ,212 ,301 ,392 ,272 ,210 ,150 ,128 ,116 ,120 ,101 ,97 ,107 ,88 ,93 ,77 ,77 ,91 ,91 ,95 ,94 ,96 ,101 ,129 ,136 ,141 ,147 ,140 ,149 ,113 ,157 ,144 ,180 ,170 ,166 ,171 ,164 ,192 ,169 ,145 ,150 ,186 ,117 ,151 ,185 ,147 ,173 ,154 ,118 ,124 ,135 ,119 ,102 ,76 ,88 ,76 ,78 ,74 ,76 ,65 ,66 ,50 ,47 ,66 ,53 ,40 ,40 ,44 ,30 ,34 ,29 ,33 ,22 ,18 ,12 ,12 ,12 ,5 ,1 ,2 ,2 ,2 ,0 
충청남도 공주시 월송동(4415059000),8153 ,8153 ,67 ,69 ,48 ,69 ,71 ,84 ,85 ,103 ,115 ,97 ,105 ,134 ,96 ,112 ,86 ,102 ,105 ,80 ,84 ,89 ,104 ,107 ,88 ,94 ,94 ,109 ,106 ,102 ,125 ,143 ,108 ,111 ,101 ,109 ,118 ,96 ,92 ,100 ,97 ,125 ,137 ,144 ,155 ,142 ,136 ,116 ,140 ,113 ,124 ,141 ,122 ,133 ,126 ,136 ,147 ,138 ,126 ,123 ,110 ,130 ,89 ,126 ,121 ,119 ,104 ,81 ,76 ,94 ,78 ,69 ,45 ,65 ,59 ,47 ,42 ,45 ,37 ,38 ,15 ,30 ,16 ,37 ,30 ,17 ,13 ,21 ,13 ,10 ,7 ,17 ,8 ,4 ,2 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,8403 ,8403 ,51 ,53 ,73 ,62 ,67 ,84 ,94 ,101 ,120 ,99 ,104 ,110 ,104 ,92 ,81 ,78 ,106 ,93 ,75 ,81 ,75 ,85 ,81 ,108 ,85 ,89 ,112 ,116 ,101 ,117 ,107 ,107 ,107 ,99 ,89 ,97 ,128 ,98 ,121 ,124 ,140 ,136 ,189 ,144 ,137 ,107 ,120 ,124 ,123 ,156 ,149 ,146 ,149 ,148 ,145 ,166 ,128 ,111 ,115 ,121 ,108 ,101 ,103 ,124 ,112 ,82 ,70 ,92 ,88 ,76 ,59 ,67 ,45 ,54 ,54 ,50 ,46 ,42 ,40 ,33 ,41 ,40 ,45 ,25 ,46 ,36 ,32 ,34 ,18 ,20 ,14 ,18 ,18 ,16 ,5 ,7 ,5 ,5 ,2 ,0 ,2 
충청남도 보령시 (4418000000),48234 ,48234 ,139 ,183 ,207 ,210 ,224 ,216 ,274 ,283 ,324 ,314 ,339 ,376 ,382 ,406 ,354 ,400 ,419 ,422 ,401 ,419 ,398 ,413 ,413 ,460 ,431 ,447 ,480 ,421 ,501 ,488 ,510 ,469 ,452 ,388 ,404 ,435 ,413 ,423 ,436 ,475 ,571 ,678 ,648 ,670 ,639 ,658 ,684 ,656 ,712 ,817 ,871 ,856 ,883 ,861 ,843 ,963 ,871 ,885 ,813 ,976 ,787 ,985 ,1095 ,1140 ,996 ,897 ,917 ,855 ,904 ,861 ,613 ,575 ,621 ,594 ,613 ,607 ,517 ,444 ,340 ,361 ,370 ,421 ,341 ,255 ,259 ,254 ,192 ,187 ,145 ,99 ,100 ,55 ,40 ,28 ,24 ,5 ,10 ,8 ,4 ,5 ,6 ,47026 ,47026 ,139 ,166 ,181 ,195 ,215 ,226 ,261 ,291 ,302 ,357 ,330 ,353 ,372 ,391 ,381 ,370 ,410 ,364 ,313 ,334 ,325 ,302 ,320 ,347 ,336 ,353 ,337 ,331 ,357 ,359 ,306 ,334 ,333 ,314 ,309 ,309 ,369 ,394 ,408 ,415 ,498 ,510 ,534 ,566 ,580 ,527 ,564 ,526 ,640 ,681 ,719 ,724 ,721 ,706 ,798 ,809 ,755 ,711 ,775 ,869 ,742 ,897 ,1013 ,1151 ,1048 ,912 ,915 ,813 ,971 ,885 ,693 ,737 ,704 ,654 ,676 ,669 ,675 ,539 ,425 ,545 ,493 ,655 ,552 ,404 ,491 ,482 ,387 ,360 ,339 ,262 ,213 ,170 ,143 ,113 ,93 ,53 ,42 ,24 ,22 ,17 ,25 
충청남도 보령시 웅천읍(4418025000),2899 ,2899 ,4 ,6 ,6 ,4 ,3 ,9 ,7 ,4 ,8 ,6 ,8 ,9 ,10 ,7 ,20 ,13 ,10 ,12 ,12 ,16 ,15 ,20 ,23 ,18 ,17 ,13 ,16 ,24 ,22 ,22 ,19 ,17 ,11 ,15 ,11 ,20 ,11 ,16 ,14 ,21 ,21 ,30 ,27 ,26 ,30 ,26 ,31 ,40 ,35 ,37 ,41 ,44 ,36 ,63 ,46 ,71 ,54 ,56 ,58 ,71 ,55 ,72 ,79 ,101 ,89 ,72 ,79 ,86 ,74 ,79 ,58 ,69 ,51 ,50 ,65 ,58 ,51 ,46 ,27 ,27 ,34 ,38 ,34 ,20 ,29 ,23 ,16 ,13 ,11 ,6 ,4 ,4 ,5 ,2 ,3 ,1 ,2 ,2 ,1 ,1 ,0 ,2868 ,2868 ,1 ,1 ,4 ,4 ,1 ,5 ,9 ,6 ,7 ,8 ,6 ,11 ,9 ,13 ,9 ,13 ,8 ,14 ,16 ,13 ,9 ,15 ,12 ,10 ,15 ,13 ,7 ,10 ,7 ,11 ,9 ,6 ,17 ,11 ,10 ,11 ,13 ,15 ,13 ,12 ,16 ,21 ,9 ,17 ,20 ,16 ,20 ,15 ,25 ,18 ,32 ,43 ,33 ,36 ,43 ,54 ,40 ,54 ,44 ,75 ,47 ,69 ,67 ,87 ,96 ,74 ,94 ,72 ,69 ,85 ,63 ,63 ,59 ,58 ,60 ,60 ,52 ,49 ,39 ,49 ,42 ,71 ,55 ,30 ,48 ,39 ,43 ,37 ,35 ,28 ,24 ,18 ,19 ,12 ,18 ,5 ,5 ,4 ,2 ,3 ,3 
