행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
경기도 구리시 인창동(4131053000),11600 ,11600 ,66 ,63 ,64 ,78 ,58 ,72 ,81 ,82 ,86 ,81 ,107 ,107 ,117 ,106 ,136 ,106 ,122 ,116 ,117 ,119 ,123 ,112 ,135 ,140 ,163 ,147 ,146 ,183 ,195 ,189 ,170 ,180 ,183 ,171 ,170 ,140 ,164 ,163 ,156 ,158 ,168 ,194 ,179 ,193 ,178 ,180 ,179 ,180 ,167 ,172 ,167 ,207 ,232 ,205 ,219 ,207 ,217 ,232 ,197 ,223 ,184 ,208 ,181 ,191 ,177 ,179 ,144 ,123 ,120 ,127 ,85 ,102 ,99 ,54 ,55 ,57 ,69 ,75 ,43 ,53 ,49 ,42 ,47 ,34 ,26 ,21 ,25 ,15 ,9 ,10 ,8 ,4 ,3 ,3 ,2 ,2 ,3 ,2 ,0 ,1 ,0 ,12157 ,12157 ,56 ,66 ,71 ,60 ,83 ,84 ,88 ,93 ,85 ,92 ,82 ,82 ,103 ,114 ,107 ,101 ,122 ,134 ,92 ,102 ,102 ,135 ,95 ,156 ,167 ,148 ,161 ,194 ,194 ,184 ,155 ,165 ,189 ,161 ,162 ,153 ,158 ,149 ,156 ,152 ,160 ,148 ,204 ,207 ,192 ,200 ,170 ,179 ,207 ,205 ,221 ,230 ,210 ,233 ,225 ,271 ,243 ,215 ,213 ,192 ,191 ,189 ,180 ,236 ,213 ,173 ,149 ,133 ,116 ,129 ,108 ,96 ,119 ,67 ,70 ,83 ,96 ,87 ,53 ,57 ,73 ,64 ,66 ,61 ,47 ,41 ,39 ,35 ,26 ,17 ,16 ,21 ,5 ,5 ,8 ,3 ,4 ,2 ,1 ,0 ,0 
경기도 구리시 교문1동(4131054100),7568 ,7568 ,13 ,24 ,17 ,8 ,19 ,30 ,23 ,24 ,35 ,39 ,34 ,44 ,44 ,46 ,35 ,45 ,59 ,47 ,59 ,39 ,60 ,46 ,51 ,84 ,89 ,99 ,120 ,117 ,114 ,129 ,124 ,124 ,118 ,101 ,98 ,100 ,88 ,86 ,93 ,86 ,90 ,110 ,112 ,103 ,127 ,110 ,118 ,86 ,106 ,128 ,135 ,148 ,141 ,162 ,151 ,158 ,134 ,164 ,148 ,141 ,137 ,163 ,174 ,190 ,174 ,174 ,127 ,129 ,102 ,115 ,72 ,102 ,81 ,56 ,48 ,64 ,56 ,53 ,47 ,41 ,47 ,44 ,41 ,32 ,25 ,29 ,17 ,13 ,9 ,7 ,8 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,7121 ,7121 ,18 ,23 ,22 ,24 ,18 ,34 ,17 ,24 ,33 ,42 ,31 ,39 ,39 ,48 ,44 ,33 ,46 ,56 ,57 ,42 ,55 ,53 ,63 ,79 ,75 ,92 ,110 ,109 ,95 ,93 ,100 ,104 ,98 ,85 ,70 ,78 ,80 ,73 ,62 ,59 ,86 ,89 ,83 ,93 ,98 ,106 ,82 ,84 ,101 ,105 ,115 ,148 ,136 ,127 ,126 ,145 ,175 ,125 ,129 ,126 ,132 ,160 ,122 ,177 ,152 ,125 ,141 ,119 ,112 ,119 ,91 ,104 ,82 ,63 ,63 ,68 ,67 ,74 ,45 ,47 ,59 ,54 ,57 ,58 ,37 ,42 ,35 ,18 ,21 ,17 ,15 ,15 ,6 ,5 ,6 ,1 ,3 ,2 ,3 ,0 ,2 
경기도 구리시 교문2동(4131054200),10099 ,10099 ,33 ,44 ,56 ,50 ,65 ,53 ,61 ,67 ,89 ,86 ,114 ,106 ,99 ,111 ,123 ,110 ,131 ,144 ,139 ,134 ,117 ,115 ,122 ,130 ,156 ,149 ,143 ,119 ,126 ,138 ,115 ,140 ,100 ,121 ,119 ,92 ,128 ,112 ,112 ,111 ,116 ,126 ,156 ,145 ,151 ,153 ,127 ,169 ,167 ,162 ,209 ,176 ,178 ,218 ,185 ,176 ,194 ,174 ,181 ,184 ,135 ,167 ,175 ,164 ,173 ,180 ,129 ,147 ,127 ,119 ,100 ,65 ,89 ,82 ,52 ,47 ,58 ,71 ,39 ,45 ,37 ,41 ,35 ,30 ,30 ,32 ,31 ,26 ,11 ,10 ,6 ,4 ,4 ,3 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,10788 ,10788 ,38 ,38 ,41 ,45 ,44 ,58 ,59 ,81 ,70 ,87 ,92 ,102 ,110 ,125 ,111 ,140 ,131 ,119 ,118 ,106 ,133 ,129 ,126 ,118 ,150 ,132 ,115 ,141 ,116 ,125 ,124 ,145 ,130 ,122 ,109 ,109 ,104 ,114 ,122 ,132 ,143 ,134 ,156 ,178 ,196 ,173 ,162 ,196 ,157 ,192 ,218 ,218 ,215 ,254 ,205 ,230 ,221 ,175 ,186 ,161 ,167 ,139 ,182 ,215 ,192 ,179 ,135 ,171 ,127 ,122 ,93 ,73 ,89 ,66 ,79 ,64 ,73 ,68 ,44 ,54 ,58 ,50 ,69 ,41 ,47 ,36 ,36 ,27 ,26 ,24 ,19 ,8 ,5 ,6 ,7 ,5 ,4 ,3 ,1 ,1 ,2 
경기도 구리시 수택1동(4131057000),8178 ,8178 ,33 ,38 ,36 ,40 ,40 ,48 ,38 ,33 ,44 ,45 ,49 ,56 ,57 ,51 ,50 ,57 ,69 ,63 ,68 ,65 ,81 ,59 ,75 ,89 ,88 ,97 ,132 ,123 ,140 ,140 ,153 ,134 ,149 ,124 ,127 ,107 ,120 ,108 ,123 ,114 ,122 ,110 ,122 ,126 ,118 ,116 ,112 ,117 ,114 ,120 ,138 ,146 ,150 ,123 ,176 ,159 ,158 ,142 ,138 ,164 ,141 ,167 ,174 ,195 ,155 ,140 ,121 ,127 ,113 ,106 ,78 ,87 ,84 ,46 ,59 ,39 ,64 ,42 ,39 ,41 ,26 ,39 ,33 ,22 ,22 ,20 ,17 ,14 ,8 ,8 ,4 ,6 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,8144 ,8144 ,31 ,37 ,29 ,40 ,30 ,36 ,34 ,40 ,42 ,37 ,35 ,37 ,53 ,49 ,50 ,59 ,45 ,49 ,59 ,49 ,78 ,67 ,88 ,84 ,131 ,138 ,147 ,115 ,133 ,124 ,113 ,149 ,130 ,126 ,121 ,109 ,107 ,71 ,97 ,69 ,91 ,104 ,94 ,107 ,107 ,118 ,114 ,119 ,94 ,116 ,140 ,124 ,143 ,145 ,179 ,174 ,178 ,157 ,164 ,153 ,145 ,150 ,172 ,173 ,151 ,134 ,123 ,116 ,127 ,117 ,95 ,80 ,86 ,48 ,68 ,65 ,61 ,66 ,46 ,45 ,66 ,53 ,44 ,43 ,48 ,31 ,21 ,24 ,20 ,13 ,15 ,13 ,7 ,4 ,3 ,2 ,2 ,4 ,2 ,0 ,2 
경기도 구리시 수택2동(4131058000),12027 ,12027 ,39 ,41 ,27 ,48 ,48 ,27 ,50 ,58 ,74 ,51 ,69 ,73 ,62 ,95 ,81 ,82 ,95 ,90 ,112 ,109 ,116 ,110 ,147 ,157 ,160 ,143 ,164 ,183 ,187 ,225 ,195 ,186 ,211 ,189 ,170 ,148 ,126 ,145 ,126 ,132 ,146 ,143 ,171 ,176 ,195 ,168 ,156 ,171 ,151 ,158 ,215 ,186 ,220 ,236 ,278 ,260 ,250 ,194 ,227 ,251 ,226 ,262 ,269 ,245 ,270 ,227 ,214 ,192 ,164 ,174 ,152 ,105 ,117 ,80 ,69 ,85 ,86 ,82 ,70 ,61 ,49 ,64 ,49 ,40 ,30 ,35 ,15 ,29 ,13 ,20 ,9 ,6 ,5 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,2 ,12197 ,12197 ,26 ,43 ,26 ,39 ,33 ,53 ,47 ,58 ,57 ,77 ,56 ,74 ,76 ,81 ,75 ,82 ,95 ,83 ,100 ,78 ,107 ,119 ,107 ,145 ,155 ,157 ,171 ,167 ,190 ,166 ,181 ,190 ,156 ,158 ,140 ,124 ,120 ,129 ,128 ,126 ,145 ,138 ,166 ,133 ,140 ,157 ,161 ,142 ,161 ,163 ,199 ,211 ,219 ,245 ,245 ,286 ,251 ,218 ,247 ,257 ,228 ,231 ,250 ,294 ,256 ,202 ,202 ,185 ,176 ,180 ,151 ,144 ,186 ,104 ,109 ,99 ,116 ,113 ,102 ,84 ,86 ,82 ,87 ,73 ,59 ,61 ,54 ,38 ,41 ,34 ,23 ,16 ,18 ,11 ,10 ,3 ,2 ,3 ,3 ,0 ,2 
경기도 구리시 수택3동(4131059000),10670 ,10670 ,53 ,51 ,42 ,45 ,53 ,41 ,62 ,67 ,91 ,82 ,70 ,89 ,90 ,95 ,96 ,106 ,101 ,110 ,114 ,106 ,109 ,108 ,103 ,121 ,142 ,137 ,141 ,157 ,157 ,166 ,175 ,182 ,170 ,142 ,141 ,129 ,146 ,131 ,137 ,138 ,127 ,158 ,167 ,160 ,163 ,151 ,154 ,183 ,154 ,204 ,188 ,219 ,206 ,255 ,237 ,213 ,209 ,180 ,196 ,178 ,188 ,180 ,186 ,182 ,175 ,159 ,155 ,112 ,125 ,110 ,102 ,90 ,88 ,57 ,64 ,59 ,63 ,58 ,56 ,37 ,47 ,35 ,51 ,42 ,28 ,26 ,24 ,18 ,14 ,7 ,11 ,5 ,6 ,4 ,5 ,1 ,0 ,0 ,0 ,1 ,1 ,10298 ,10298 ,43 ,38 ,29 ,44 ,53 ,53 ,50 ,56 ,69 ,67 ,82 ,74 ,106 ,97 ,80 ,95 ,102 ,108 ,110 ,84 ,104 ,99 ,112 ,113 ,137 ,127 ,136 ,126 ,120 ,141 ,155 ,155 ,152 ,136 ,135 ,105 ,93 ,110 ,118 ,114 ,108 ,154 ,147 ,167 ,168 ,178 ,160 ,150 ,169 ,202 ,179 ,209 ,235 ,270 ,210 ,179 ,198 ,163 ,177 ,175 ,159 ,171 ,159 ,194 ,156 ,162 ,126 ,120 ,134 ,102 ,81 ,81 ,96 ,65 ,72 ,74 ,82 ,95 ,50 ,64 ,67 ,61 ,64 ,57 ,39 ,47 ,37 ,27 ,32 ,18 ,18 ,17 ,15 ,8 ,5 ,5 ,4 ,3 ,0 ,2 ,3 
경기도 남양주시 (4136000000),363033 ,363033 ,1644 ,1831 ,1997 ,2208 ,2428 ,2618 ,2969 ,3163 ,3701 ,3776 ,3914 ,4014 ,4368 ,4294 ,4131 ,3992 ,4232 ,4166 ,3762 ,3694 ,3976 ,3721 ,3828 ,4144 ,4376 ,4178 ,4226 ,4192 ,4343 ,4405 ,4395 ,4394 ,4490 ,4200 ,4051 ,3937 ,4103 ,4021 ,4371 ,4524 ,5012 ,5797 ,6288 ,6784 ,6889 ,6355 ,6146 ,6132 ,6104 ,6465 ,7006 ,6967 ,6978 ,7274 ,6763 ,6739 ,6399 ,5726 ,5943 ,5758 ,5360 ,5709 ,5338 ,5701 ,5594 ,4846 ,4688 ,4367 ,4034 ,4030 ,3393 ,2932 ,3252 ,2140 ,2323 ,2359 ,2388 ,2306 ,1614 ,1640 ,1498 ,1526 ,1586 ,1220 ,993 ,936 ,696 ,574 ,405 ,373 ,256 ,185 ,152 ,91 ,66 ,61 ,30 ,17 ,13 ,12 ,27 ,369750 ,369750 ,1616 ,1737 ,1865 ,2095 ,2243 ,2427 ,2663 ,2999 ,3513 ,3700 ,3642 ,3866 ,4074 ,4118 ,3874 ,3862 ,4004 ,3960 ,3593 ,3510 ,3550 ,3394 ,3430 ,4014 ,4083 ,4040 ,3957 ,4109 ,4181 ,4086 ,4149 ,4185 ,4272 ,4083 ,4008 ,3995 ,4095 ,4155 ,4647 ,4768 ,5117 ,5865 ,6644 ,6892 ,7138 ,6582 ,6259 ,6139 ,6156 ,6472 ,6828 ,6766 ,6771 ,7039 ,6459 ,6720 ,6410 ,5773 ,5571 ,5550 ,5286 ,5364 ,5195 ,5849 ,5771 ,5179 ,4822 ,4844 ,4325 ,4623 ,3807 ,3332 ,3639 ,2543 ,2803 ,2783 ,2783 ,2745 ,2141 ,2130 ,2027 ,2090 ,2213 ,1741 ,1619 ,1496 ,1203 ,1115 ,949 ,838 ,605 ,519 ,456 ,282 ,252 ,212 ,156 ,91 ,73 ,37 ,99 
경기도 남양주시 와부읍(4136025000),28567 ,28567 ,93 ,100 ,87 ,138 ,130 ,139 ,172 ,161 ,214 ,227 ,265 ,279 ,313 ,370 ,364 ,337 ,344 ,383 ,341 ,337 ,361 ,308 ,351 ,358 ,415 ,330 ,365 ,356 ,348 ,362 ,334 ,296 ,340 ,312 ,263 ,270 ,251 ,222 ,253 ,288 ,289 ,329 ,367 ,393 ,434 ,392 ,424 ,420 ,496 ,508 ,599 ,582 ,584 ,623 ,622 ,556 ,531 ,504 ,505 ,501 ,500 ,509 ,449 ,483 ,474 ,410 ,371 ,365 ,344 ,342 ,296 ,260 ,292 ,190 ,222 ,226 ,222 ,242 ,185 ,165 ,145 ,200 ,166 ,143 ,108 ,103 ,79 ,60 ,34 ,36 ,36 ,21 ,16 ,9 ,8 ,6 ,4 ,0 ,1 ,2 ,7 ,29557 ,29557 ,102 ,81 ,90 ,114 ,114 ,132 ,133 ,174 ,188 ,224 ,227 ,255 ,284 ,314 ,333 ,350 ,373 ,357 ,341 ,308 ,349 ,317 ,280 ,329 ,352 ,337 ,332 ,296 ,304 ,310 ,313 ,279 ,252 ,249 ,264 ,257 ,238 ,265 ,258 ,285 ,307 ,365 ,422 ,478 ,486 ,492 ,535 ,513 ,544 ,615 ,606 ,577 ,597 ,617 ,598 ,583 ,594 ,517 ,482 ,502 ,493 ,445 ,432 ,474 ,457 ,444 ,401 ,392 ,388 ,415 ,355 ,288 ,336 ,248 ,265 ,282 ,280 ,233 ,209 ,194 ,206 ,195 ,216 ,159 ,164 ,157 ,107 ,108 ,93 ,80 ,54 ,37 ,40 ,30 ,30 ,21 ,13 ,11 ,6 ,3 ,6 
경기도 남양주시 진접읍(4136025300),47896 ,47896 ,195 ,200 ,216 ,237 ,302 ,287 ,363 ,387 ,433 ,469 ,482 ,562 ,598 ,579 ,583 ,605 ,631 ,645 ,574 ,576 ,603 ,549 ,549 ,579 ,567 ,570 ,565 ,540 ,536 ,577 ,546 ,545 ,566 ,462 ,455 ,471 ,490 ,485 ,512 ,523 ,553 ,664 ,714 ,872 ,844 ,783 ,776 ,796 ,829 ,880 ,1004 ,986 ,995 ,1011 ,938 ,928 ,881 ,769 ,823 ,751 ,740 ,771 ,695 ,851 ,801 ,651 ,595 ,607 ,541 ,538 ,459 ,413 ,463 ,293 ,289 ,296 ,316 ,311 ,203 ,214 ,186 ,213 ,217 ,146 ,145 ,113 ,96 ,75 ,61 ,44 ,45 ,30 ,20 ,10 ,13 ,11 ,4 ,1 ,2 ,3 ,3 ,47334 ,47334 ,173 ,189 ,216 ,214 ,274 ,298 ,304 ,343 ,415 ,432 ,476 ,486 ,569 ,561 ,552 ,589 ,584 ,563 ,538 ,522 ,500 ,447 ,498 ,543 ,497 ,540 ,473 ,490 ,486 ,458 ,483 ,441 ,452 ,450 ,438 ,448 ,449 ,442 ,552 ,532 ,572 ,655 ,839 ,837 ,883 ,843 ,873 ,832 ,780 ,889 ,961 ,903 ,942 ,931 ,771 ,902 ,803 ,729 ,717 ,726 ,710 ,697 ,672 ,806 ,779 ,666 ,621 ,651 ,552 ,612 ,476 ,432 ,442 ,387 ,365 ,362 ,382 ,332 ,306 ,275 ,275 ,291 ,309 ,247 ,234 ,204 ,169 ,160 ,139 ,129 ,80 ,63 ,62 ,34 ,29 ,27 ,17 ,11 ,8 ,5 ,11 
경기도 남양주시 화도읍(4136025600),31865 ,31865 ,106 ,119 ,117 ,128 ,147 ,183 ,196 ,213 ,254 ,249 ,291 ,318 ,334 ,368 ,345 ,334 ,399 ,369 ,335 ,327 ,368 ,341 ,332 ,380 ,426 ,401 ,399 ,384 ,396 ,370 ,361 ,343 ,366 ,319 ,296 ,306 ,307 ,267 ,316 ,334 ,373 ,439 ,524 ,577 ,550 ,549 ,537 ,566 ,557 ,671 ,648 ,707 ,702 ,725 ,684 ,656 ,619 ,527 ,564 ,570 ,467 ,545 ,515 ,557 ,544 ,467 ,461 ,372 ,378 ,362 ,339 ,251 ,265 ,221 ,219 ,218 ,242 ,203 ,165 ,161 ,128 ,148 ,170 ,129 ,97 ,84 ,68 ,55 ,45 ,28 ,20 ,9 ,17 ,9 ,8 ,3 ,2 ,3 ,0 ,0 ,1 ,32111 ,32111 ,106 ,106 ,121 ,147 ,153 ,162 ,187 ,192 ,245 ,254 ,258 ,327 ,316 ,343 ,313 ,326 ,327 ,362 ,301 ,318 ,299 ,305 ,328 ,351 ,363 ,363 ,340 ,384 ,351 ,328 ,287 ,315 ,305 ,277 ,289 ,263 ,283 ,269 ,297 ,342 ,388 ,452 ,500 ,581 ,582 ,571 ,530 ,549 ,561 ,584 ,685 ,663 ,615 ,676 ,637 ,610 ,641 ,547 ,533 ,540 ,477 ,503 ,461 ,562 ,531 ,484 ,481 ,483 ,387 ,440 ,371 ,332 ,362 ,251 ,261 ,279 ,316 ,274 ,221 ,215 ,199 ,237 ,218 ,176 ,163 ,156 ,111 ,101 ,81 ,80 ,56 ,48 ,36 ,18 ,26 ,23 ,15 ,6 ,6 ,7 ,9 
경기도 남양주시 화도읍동부출장소(4136025700),6609 ,6609 ,38 ,35 ,42 ,40 ,60 ,59 ,64 ,56 ,75 ,73 ,75 ,74 ,88 ,86 ,72 ,69 ,70 ,61 ,61 ,54 ,46 ,53 ,60 ,69 ,69 ,70 ,63 ,53 ,75 ,86 ,70 ,67 ,67 ,70 ,68 ,70 ,73 ,78 ,83 ,77 ,98 ,133 ,147 ,121 ,166 ,101 ,124 ,94 ,105 ,113 ,121 ,120 ,125 ,118 ,129 ,111 ,111 ,72 ,106 ,106 ,103 ,109 ,108 ,135 ,103 ,108 ,86 ,87 ,89 ,83 ,73 ,56 ,89 ,43 ,44 ,30 ,42 ,33 ,37 ,27 ,14 ,32 ,22 ,20 ,19 ,14 ,11 ,11 ,9 ,10 ,5 ,2 ,7 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,1 ,6623 ,6623 ,33 ,36 ,38 ,39 ,48 ,49 ,44 ,63 ,60 ,67 ,60 ,80 ,70 ,89 ,57 ,48 ,84 ,68 ,90 ,110 ,81 ,54 ,32 ,61 ,57 ,45 ,76 ,68 ,69 ,52 ,71 ,72 ,73 ,66 ,68 ,77 ,75 ,78 ,82 ,96 ,80 ,102 ,132 ,137 ,112 ,125 ,122 ,109 ,89 ,108 ,114 ,115 ,113 ,114 ,114 ,105 ,114 ,102 ,101 ,105 ,110 ,112 ,111 ,116 ,129 ,93 ,94 ,91 ,78 ,83 ,71 ,60 ,69 ,44 ,39 ,31 ,41 ,53 ,40 ,37 ,26 ,22 ,36 ,29 ,25 ,34 ,24 ,23 ,14 ,16 ,14 ,13 ,10 ,9 ,6 ,11 ,2 ,5 ,1 ,0 ,2 
경기도 남양주시 화도읍남부출장소(4136025800),17794 ,17794 ,86 ,93 ,96 ,111 ,110 ,148 ,145 ,166 ,206 ,196 ,206 ,201 ,242 ,243 ,224 ,248 ,226 ,208 ,205 ,221 ,223 ,204 ,203 ,216 ,204 ,173 ,183 ,159 ,175 ,177 ,181 ,172 ,193 ,164 ,168 ,181 ,194 ,171 ,187 ,225 ,237 ,264 ,297 ,357 ,379 ,340 ,334 ,311 ,312 ,354 ,349 ,340 ,371 ,409 ,349 ,366 ,336 ,270 ,338 ,277 ,278 ,273 ,260 ,274 ,262 ,217 ,207 ,191 ,169 ,171 ,166 ,122 ,137 ,92 ,101 ,111 ,102 ,114 ,63 ,83 ,71 ,71 ,83 ,66 ,35 ,40 ,30 ,18 ,16 ,16 ,9 ,8 ,3 ,3 ,6 ,2 ,0 ,0 ,0 ,0 ,0 ,17745 ,17745 ,54 ,84 ,96 ,90 ,102 ,119 ,154 ,159 ,193 ,183 ,191 ,203 ,220 ,207 ,195 ,186 ,227 ,224 ,172 ,182 ,168 ,189 ,155 ,179 ,167 ,177 ,173 ,181 ,164 ,143 ,163 ,195 ,164 ,161 ,149 ,184 ,184 ,193 ,219 ,221 ,262 ,313 ,357 ,348 ,377 ,346 ,341 ,320 ,327 ,329 ,369 ,372 ,341 ,327 ,307 ,340 ,310 ,272 ,247 ,266 ,231 ,259 ,253 ,251 ,250 ,226 ,240 ,227 ,197 ,196 ,168 ,137 ,179 ,115 ,116 ,157 ,122 ,145 ,96 ,110 ,101 ,105 ,101 ,82 ,83 ,56 ,43 ,59 ,49 ,35 ,27 ,26 ,21 ,11 ,7 ,13 ,3 ,1 ,1 ,0 ,5 
경기도 남양주시 진건읍(4136025900),10556 ,10556 ,19 ,31 ,19 ,28 ,32 ,28 ,49 ,39 ,45 ,50 ,60 ,65 ,76 ,76 ,85 ,62 ,80 ,91 ,89 ,75 ,91 ,97 ,75 ,118 ,135 ,149 ,131 ,138 ,161 ,159 ,129 ,154 ,141 ,128 ,130 ,99 ,96 ,83 ,89 ,98 ,89 ,102 ,119 ,102 ,153 ,148 ,125 ,142 ,131 ,142 ,169 ,207 ,185 ,224 ,201 ,222 ,250 ,210 ,239 ,250 ,242 ,276 ,252 ,282 ,254 ,232 ,232 ,197 ,146 ,167 ,148 ,118 ,135 ,83 ,86 ,90 ,95 ,78 ,58 ,63 ,56 ,42 ,74 ,43 ,39 ,36 ,31 ,22 ,15 ,18 ,15 ,6 ,3 ,4 ,0 ,3 ,2 ,0 ,1 ,1 ,1 ,9845 ,9845 ,22 ,27 ,20 ,21 ,20 ,32 ,32 ,38 ,34 ,28 ,47 ,47 ,55 ,60 ,63 ,77 ,76 ,93 ,69 ,71 ,78 ,73 ,112 ,97 ,110 ,114 ,111 ,123 ,106 ,98 ,105 ,116 ,107 ,103 ,80 ,63 ,73 ,69 ,76 ,86 ,72 ,87 ,100 ,136 ,110 ,124 ,124 ,104 ,127 ,144 ,154 ,148 ,184 ,199 ,186 ,210 ,226 ,225 ,219 ,224 ,219 ,252 ,216 ,244 ,239 ,202 ,171 ,168 ,164 ,157 ,150 ,117 ,138 ,93 ,107 ,104 ,97 ,102 ,86 ,89 ,86 ,77 ,95 ,88 ,59 ,65 ,64 ,45 ,38 ,40 ,28 ,27 ,23 ,15 ,13 ,6 ,7 ,5 ,4 ,2 ,8 
