행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
경기도 안양시 동안구 귀인동(4117357800),8000 ,8000 ,7 ,14 ,19 ,21 ,37 ,52 ,54 ,101 ,116 ,148 ,172 ,183 ,249 ,235 ,188 ,194 ,158 ,165 ,153 ,118 ,98 ,104 ,90 ,88 ,82 ,93 ,78 ,69 ,77 ,75 ,65 ,45 ,51 ,48 ,41 ,32 ,42 ,40 ,55 ,72 ,81 ,121 ,135 ,135 ,165 ,149 ,178 ,200 ,206 ,219 ,204 ,214 ,185 ,168 ,147 ,149 ,113 ,99 ,114 ,93 ,92 ,101 ,75 ,85 ,71 ,77 ,68 ,49 ,54 ,57 ,58 ,45 ,30 ,30 ,28 ,30 ,24 ,32 ,16 ,13 ,25 ,24 ,17 ,16 ,12 ,11 ,11 ,8 ,10 ,5 ,7 ,4 ,4 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,8172 ,8172 ,11 ,16 ,15 ,16 ,36 ,46 ,52 ,73 ,115 ,114 ,135 ,160 ,188 ,199 ,171 ,162 ,169 ,153 ,120 ,117 ,107 ,90 ,85 ,81 ,74 ,81 ,89 ,76 ,72 ,57 ,47 ,42 ,46 ,45 ,40 ,46 ,54 ,61 ,73 ,98 ,149 ,166 ,178 ,213 ,264 ,211 ,205 ,228 ,198 ,221 ,182 ,194 ,158 ,151 ,129 ,134 ,104 ,97 ,103 ,92 ,93 ,90 ,79 ,92 ,102 ,71 ,49 ,65 ,52 ,56 ,54 ,46 ,35 ,29 ,37 ,31 ,37 ,40 ,26 ,27 ,20 ,27 ,24 ,27 ,28 ,22 ,24 ,10 ,14 ,11 ,8 ,10 ,7 ,5 ,3 ,3 ,4 ,1 ,2 ,1 ,1 
경기도 안양시 동안구 호계1동(4117358000),12796 ,12796 ,140 ,150 ,133 ,144 ,131 ,151 ,195 ,174 ,207 ,194 ,189 ,153 ,162 ,149 ,133 ,124 ,121 ,105 ,138 ,112 ,92 ,125 ,120 ,122 ,114 ,135 ,120 ,127 ,112 ,156 ,157 ,207 ,227 ,239 ,252 ,249 ,315 ,276 ,301 ,264 ,266 ,344 ,292 ,321 ,272 ,240 ,234 ,191 ,183 ,225 ,207 ,203 ,214 ,196 ,175 ,181 ,174 ,159 ,140 ,122 ,122 ,137 ,141 ,135 ,142 ,132 ,116 ,75 ,89 ,87 ,73 ,56 ,64 ,43 ,46 ,45 ,32 ,34 ,22 ,21 ,21 ,26 ,11 ,10 ,14 ,17 ,7 ,6 ,7 ,3 ,2 ,1 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,12726 ,12726 ,125 ,146 ,137 ,159 ,137 ,148 ,198 ,162 ,210 ,165 ,172 ,161 ,138 ,125 ,104 ,126 ,129 ,95 ,120 ,109 ,96 ,101 ,104 ,121 ,126 ,124 ,130 ,114 ,137 ,154 ,192 ,212 ,252 ,229 ,246 ,275 ,281 ,293 ,292 ,258 ,290 ,299 ,278 ,278 ,257 ,234 ,192 ,177 ,224 ,200 ,216 ,198 ,200 ,205 ,183 ,194 ,147 ,131 ,150 ,136 ,127 ,146 ,150 ,173 ,158 ,109 ,104 ,102 ,98 ,92 ,71 ,65 ,60 ,48 ,48 ,36 ,37 ,34 ,25 ,26 ,31 ,27 ,23 ,23 ,17 ,16 ,12 ,16 ,14 ,10 ,8 ,10 ,4 ,3 ,5 ,3 ,0 ,2 ,1 ,0 ,0 
경기도 안양시 동안구 호계2동(4117359000),9179 ,9179 ,57 ,54 ,55 ,53 ,46 ,63 ,58 ,61 ,58 ,68 ,56 ,68 ,80 ,56 ,75 ,76 ,71 ,67 ,86 ,89 ,85 ,99 ,102 ,129 ,125 ,140 ,135 ,177 ,149 ,162 ,169 ,178 ,176 ,153 ,154 ,156 ,143 ,119 ,135 ,132 ,121 ,130 ,150 ,139 ,117 ,115 ,116 ,114 ,105 ,125 ,120 ,111 ,153 ,180 ,151 ,156 ,169 ,146 ,144 ,181 ,165 ,158 ,164 ,166 ,184 ,162 ,155 ,134 ,111 ,128 ,104 ,90 ,62 ,50 ,59 ,62 ,46 ,50 ,40 ,32 ,27 ,28 ,25 ,21 ,13 ,20 ,12 ,10 ,3 ,15 ,2 ,12 ,2 ,2 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,9565 ,9565 ,64 ,50 ,49 ,45 ,52 ,60 ,47 ,62 ,63 ,67 ,61 ,59 ,81 ,64 ,61 ,64 ,71 ,79 ,73 ,91 ,91 ,86 ,102 ,132 ,148 ,146 ,139 ,137 ,136 ,136 ,144 ,144 ,152 ,144 ,136 ,140 ,127 ,95 ,124 ,121 ,126 ,141 ,118 ,148 ,127 ,117 ,122 ,100 ,128 ,147 ,150 ,169 ,179 ,194 ,171 ,206 ,197 ,189 ,169 ,190 ,154 ,170 ,160 ,218 ,205 ,175 ,149 ,131 ,128 ,126 ,72 ,87 ,102 ,75 ,71 ,52 ,63 ,56 ,41 ,44 ,36 ,38 ,43 ,33 ,28 ,25 ,27 ,24 ,19 ,19 ,15 ,16 ,3 ,10 ,9 ,3 ,5 ,1 ,1 ,0 ,0 
경기도 안양시 동안구 호계3동(4117360000),11600 ,11600 ,60 ,85 ,84 ,96 ,59 ,65 ,96 ,99 ,103 ,90 ,93 ,93 ,105 ,97 ,100 ,105 ,113 ,93 ,100 ,107 ,104 ,100 ,131 ,156 ,160 ,162 ,164 ,173 ,192 ,182 ,170 ,183 ,188 ,179 ,174 ,182 ,161 ,191 ,178 ,171 ,169 ,177 ,191 ,190 ,195 ,172 ,134 ,146 ,167 ,178 ,172 ,164 ,189 ,200 ,191 ,208 ,203 ,208 ,205 ,202 ,184 ,211 ,171 ,228 ,238 ,203 ,184 ,147 ,149 ,150 ,107 ,118 ,103 ,64 ,89 ,64 ,59 ,61 ,35 ,32 ,32 ,36 ,20 ,22 ,19 ,17 ,17 ,8 ,7 ,6 ,2 ,2 ,3 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,11624 ,11624 ,64 ,74 ,71 ,77 ,78 ,77 ,76 ,93 ,103 ,91 ,78 ,90 ,93 ,101 ,95 ,96 ,103 ,117 ,103 ,94 ,115 ,104 ,106 ,141 ,148 ,143 ,141 ,190 ,176 ,173 ,173 ,169 ,164 ,174 ,173 ,173 ,174 ,167 ,169 ,143 ,157 ,171 ,187 ,151 ,174 ,162 ,161 ,159 ,152 ,188 ,181 ,174 ,214 ,205 ,229 ,244 ,231 ,206 ,228 ,239 ,171 ,223 ,230 ,218 ,230 ,183 ,157 ,174 ,147 ,147 ,105 ,97 ,78 ,61 ,59 ,56 ,57 ,64 ,26 ,38 ,43 ,36 ,33 ,42 ,39 ,34 ,29 ,38 ,22 ,21 ,13 ,12 ,8 ,9 ,4 ,5 ,5 ,2 ,1 ,2 ,2 
경기도 안양시 동안구 범계동(4117361000),7336 ,7336 ,37 ,35 ,30 ,35 ,34 ,36 ,47 ,63 ,88 ,82 ,91 ,91 ,113 ,105 ,115 ,111 ,126 ,108 ,103 ,106 ,87 ,75 ,92 ,104 ,117 ,87 ,99 ,83 ,93 ,96 ,100 ,96 ,116 ,102 ,102 ,107 ,93 ,97 ,99 ,86 ,75 ,88 ,106 ,115 ,130 ,113 ,88 ,151 ,134 ,153 ,155 ,134 ,161 ,141 ,132 ,142 ,124 ,116 ,100 ,99 ,110 ,92 ,76 ,98 ,100 ,87 ,91 ,75 ,66 ,69 ,40 ,50 ,45 ,32 ,24 ,25 ,38 ,31 ,28 ,21 ,23 ,26 ,29 ,17 ,15 ,18 ,13 ,11 ,7 ,13 ,3 ,5 ,7 ,3 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,7924 ,7924 ,35 ,43 ,33 ,34 ,33 ,28 ,53 ,45 ,79 ,88 ,104 ,88 ,101 ,122 ,94 ,109 ,109 ,99 ,94 ,71 ,92 ,80 ,93 ,98 ,71 ,83 ,78 ,101 ,93 ,109 ,139 ,113 ,118 ,104 ,102 ,101 ,95 ,106 ,91 ,99 ,106 ,137 ,124 ,134 ,157 ,150 ,158 ,144 ,156 ,142 ,180 ,194 ,151 ,166 ,145 ,144 ,107 ,115 ,116 ,108 ,87 ,124 ,92 ,113 ,97 ,87 ,83 ,60 ,77 ,67 ,40 ,53 ,52 ,32 ,45 ,43 ,45 ,46 ,32 ,32 ,25 ,35 ,32 ,32 ,28 ,29 ,29 ,17 ,30 ,23 ,16 ,12 ,9 ,11 ,10 ,6 ,4 ,6 ,0 ,0 ,1 
경기도 안양시 동안구 신촌동(4117362000),6063 ,6063 ,22 ,32 ,33 ,31 ,30 ,40 ,47 ,51 ,43 ,61 ,63 ,51 ,62 ,63 ,83 ,81 ,90 ,88 ,93 ,78 ,64 ,86 ,74 ,88 ,93 ,91 ,83 ,85 ,66 ,62 ,72 ,66 ,78 ,81 ,69 ,75 ,70 ,74 ,71 ,72 ,89 ,78 ,109 ,89 ,84 ,86 ,98 ,92 ,93 ,88 ,137 ,119 ,117 ,106 ,136 ,109 ,106 ,82 ,91 ,85 ,91 ,94 ,101 ,99 ,95 ,103 ,101 ,82 ,81 ,75 ,50 ,63 ,43 ,35 ,45 ,29 ,38 ,35 ,22 ,25 ,8 ,16 ,15 ,9 ,15 ,9 ,6 ,5 ,3 ,2 ,4 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,6338 ,6338 ,29 ,29 ,27 ,32 ,26 ,35 ,40 ,54 ,61 ,70 ,51 ,58 ,76 ,58 ,69 ,82 ,89 ,81 ,72 ,69 ,87 ,77 ,68 ,91 ,71 ,73 ,73 ,74 ,76 ,68 ,61 ,70 ,82 ,62 ,80 ,63 ,79 ,79 ,75 ,89 ,93 ,78 ,99 ,100 ,105 ,101 ,108 ,99 ,105 ,132 ,133 ,138 ,135 ,129 ,125 ,113 ,113 ,111 ,97 ,100 ,90 ,101 ,117 ,109 ,110 ,112 ,103 ,69 ,76 ,56 ,54 ,42 ,39 ,29 ,49 ,36 ,42 ,36 ,21 ,20 ,24 ,21 ,17 ,20 ,14 ,10 ,15 ,17 ,13 ,15 ,8 ,6 ,3 ,6 ,7 ,1 ,6 ,0 ,2 ,0 ,2 
경기도 안양시 동안구 갈산동(4117363000),5108 ,5108 ,8 ,10 ,11 ,17 ,14 ,24 ,23 ,34 ,47 ,54 ,48 ,57 ,72 ,88 ,74 ,84 ,74 ,67 ,74 ,74 ,69 ,62 ,60 ,61 ,67 ,64 ,87 ,75 ,65 ,76 ,57 ,50 ,43 ,45 ,43 ,56 ,41 ,40 ,43 ,38 ,59 ,72 ,54 ,88 ,77 ,72 ,76 ,73 ,106 ,91 ,119 ,115 ,104 ,92 ,91 ,92 ,92 ,73 ,97 ,89 ,85 ,86 ,74 ,89 ,79 ,90 ,82 ,63 ,58 ,62 ,61 ,40 ,42 ,37 ,47 ,40 ,32 ,19 ,21 ,24 ,19 ,17 ,18 ,19 ,11 ,10 ,15 ,8 ,5 ,8 ,7 ,3 ,4 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,5326 ,5326 ,10 ,5 ,13 ,13 ,18 ,26 ,27 ,37 ,48 ,54 ,66 ,76 ,90 ,103 ,85 ,85 ,75 ,73 ,79 ,60 ,48 ,62 ,47 ,72 ,64 ,66 ,58 ,61 ,56 ,38 ,43 ,42 ,42 ,38 ,49 ,42 ,37 ,49 ,31 ,50 ,51 ,82 ,90 ,93 ,104 ,92 ,91 ,108 ,111 ,82 ,88 ,105 ,101 ,100 ,91 ,114 ,90 ,88 ,86 ,82 ,85 ,66 ,98 ,103 ,111 ,85 ,78 ,77 ,51 ,60 ,46 ,49 ,43 ,30 ,43 ,28 ,42 ,33 ,18 ,26 ,30 ,26 ,28 ,24 ,19 ,17 ,12 ,19 ,17 ,12 ,13 ,10 ,13 ,6 ,4 ,6 ,5 ,3 ,2 ,1 ,0 
경기도 부천시 (4119000000),382525 ,382525 ,1579 ,1738 ,1842 ,2005 ,2015 ,2244 ,2383 ,2558 ,2915 ,3003 ,2954 ,3255 ,3251 ,3279 ,3132 ,3200 ,3528 ,3429 ,3254 ,3207 ,3614 ,3762 ,3999 ,4707 ,4845 ,5083 ,5247 ,5590 ,5790 ,6102 ,6095 ,6144 ,6059 ,5453 ,5297 ,5302 ,5221 ,4992 ,5151 ,5240 ,5484 ,6002 ,6381 ,6392 ,6275 ,5689 ,5618 ,5469 ,5579 ,5846 ,6570 ,6671 ,6931 ,7029 ,6819 ,7135 ,6449 ,6482 ,6508 ,6816 ,6167 ,7153 ,6739 ,7739 ,7254 ,6449 ,5979 ,5442 ,4906 ,4839 ,3665 ,3458 ,3380 ,2521 ,2739 ,2461 ,2383 ,2225 ,1474 ,1518 ,1368 ,1470 ,1317 ,1008 ,872 ,720 ,614 ,491 ,405 ,322 ,238 ,179 ,119 ,103 ,57 ,51 ,34 ,21 ,13 ,7 ,16 ,391949 ,391949 ,1542 ,1673 ,1804 ,1874 ,1923 ,2098 ,2208 ,2495 ,2666 ,2922 ,2813 ,3020 ,3129 ,3170 ,2989 ,2989 ,3361 ,3294 ,3050 ,3203 ,3474 ,3402 ,3818 ,4476 ,4847 ,4943 ,5266 ,5386 ,5444 ,5568 ,5583 ,5499 ,5665 ,5204 ,4957 ,4878 ,4767 ,4759 ,4876 ,4872 ,5210 ,5614 ,6123 ,6143 ,6141 ,5529 ,5532 ,5298 ,5608 ,6005 ,6525 ,6735 ,6918 ,7497 ,7235 ,7766 ,7205 ,6961 ,7064 ,7486 ,6441 ,7546 ,7111 ,8292 ,7713 ,6755 ,6129 ,5719 ,5234 ,5333 ,3931 ,3771 ,3536 ,2666 ,3015 ,2755 ,2740 ,2706 ,1692 ,1990 ,1984 ,2153 ,2100 ,1653 ,1588 ,1476 ,1297 ,1145 ,1084 ,892 ,692 ,559 ,429 ,343 ,275 ,231 ,154 ,107 ,71 ,40 ,99 
경기도 부천시 원미구 (4119200000),192639 ,192639 ,815 ,903 ,923 ,1002 ,991 ,1161 ,1222 ,1279 ,1493 ,1569 ,1488 ,1660 ,1652 ,1667 ,1585 ,1642 ,1847 ,1752 ,1628 ,1649 ,1912 ,1978 ,2045 ,2405 ,2551 ,2608 ,2736 ,2909 ,3044 ,3226 ,3173 ,3217 ,3197 ,2861 ,2816 ,2822 ,2689 ,2617 ,2726 ,2656 ,2825 ,3080 ,3215 ,3205 ,3117 ,2832 ,2783 ,2707 ,2875 ,2920 ,3310 ,3315 ,3411 ,3497 ,3394 ,3640 ,3241 ,3177 ,3225 ,3342 ,2999 ,3606 ,3312 ,3841 ,3648 ,3217 ,2916 ,2596 ,2374 ,2358 ,1756 ,1674 ,1579 ,1236 ,1307 ,1123 ,1144 ,1021 ,672 ,686 ,665 ,676 ,584 ,464 ,382 ,324 ,282 ,232 ,193 ,148 ,125 ,89 ,59 ,43 ,27 ,18 ,8 ,12 ,6 ,4 ,6 ,199440 ,199440 ,851 ,870 ,958 ,985 ,965 ,1091 ,1086 ,1296 ,1339 ,1505 ,1441 ,1540 ,1568 ,1617 ,1514 ,1535 ,1788 ,1695 ,1607 ,1695 ,1852 ,1788 ,1982 ,2412 ,2678 ,2706 ,2814 ,2898 ,2959 ,3082 ,3041 ,2903 ,3062 ,2806 ,2688 ,2685 ,2543 ,2630 ,2614 ,2518 ,2727 ,2935 ,3150 ,3207 ,3118 ,2853 ,2837 ,2779 ,2861 ,3077 ,3330 ,3496 ,3557 ,3843 ,3666 ,3881 ,3510 ,3475 ,3505 ,3730 ,3256 ,3827 ,3579 ,4055 ,3747 ,3276 ,2978 ,2736 ,2528 ,2514 ,1811 ,1812 ,1653 ,1265 ,1342 ,1248 ,1283 ,1225 ,743 ,928 ,908 ,956 ,967 ,763 ,718 ,667 ,605 ,520 ,474 ,416 ,341 ,288 ,202 ,175 ,128 ,123 ,82 ,57 ,28 ,22 ,50 
경기도 부천시 원미구 심곡1동(4119251000),6255 ,6255 ,15 ,17 ,24 ,30 ,21 ,24 ,30 ,27 ,31 ,32 ,29 ,29 ,36 ,29 ,43 ,41 ,56 ,43 ,38 ,45 ,47 ,55 ,55 ,80 ,88 ,86 ,85 ,121 ,127 ,104 ,109 ,125 ,118 ,86 ,91 ,88 ,91 ,87 ,103 ,81 ,83 ,111 ,129 ,93 ,117 ,103 ,104 ,90 ,86 ,101 ,108 ,119 ,134 ,105 ,123 ,115 ,123 ,125 ,108 ,116 ,105 ,120 ,101 ,114 ,117 ,105 ,84 ,87 ,81 ,80 ,56 ,59 ,40 ,52 ,47 ,45 ,46 ,39 ,35 ,18 ,29 ,25 ,25 ,12 ,12 ,11 ,10 ,14 ,10 ,4 ,7 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,5750 ,5750 ,14 ,18 ,20 ,26 ,15 ,22 ,20 ,17 ,25 ,27 ,27 ,35 ,42 ,27 ,33 ,46 ,33 ,34 ,42 ,57 ,57 ,56 ,69 ,67 ,105 ,87 ,86 ,91 ,71 ,85 ,101 ,97 ,81 ,70 ,69 ,70 ,64 ,69 ,83 ,68 ,63 ,94 ,85 ,94 ,90 ,75 ,95 ,59 ,64 ,82 ,94 ,100 ,91 ,122 ,94 ,117 ,94 ,114 ,96 ,116 ,97 ,112 ,96 ,115 ,123 ,121 ,91 ,87 ,71 ,94 ,58 ,83 ,60 ,67 ,59 ,48 ,29 ,46 ,28 ,33 ,28 ,37 ,32 ,25 ,21 ,19 ,19 ,17 ,13 ,15 ,16 ,5 ,8 ,3 ,0 ,3 ,1 ,2 ,0 ,3 ,0 
경기도 부천시 원미구 심곡2동(4119252000),9606 ,9606 ,51 ,35 ,53 ,36 ,34 ,34 ,38 ,30 ,37 ,37 ,33 ,40 ,34 ,38 ,33 ,30 ,49 ,40 ,37 ,61 ,62 ,103 ,88 ,126 ,145 ,165 ,171 ,191 ,225 ,221 ,224 ,234 ,234 ,181 ,179 ,151 ,167 ,167 ,166 ,147 ,158 ,162 ,165 ,143 ,168 ,144 ,145 ,151 ,149 ,161 ,182 ,170 ,189 ,179 ,213 ,180 ,165 ,178 ,161 ,149 ,155 ,159 ,156 ,166 ,163 ,152 ,128 ,109 ,99 ,112 ,70 ,74 ,68 ,46 ,73 ,53 ,55 ,47 ,32 ,27 ,34 ,40 ,29 ,20 ,14 ,17 ,23 ,12 ,7 ,5 ,10 ,6 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,8738 ,8738 ,49 ,50 ,36 ,46 ,36 ,31 ,20 ,38 ,33 ,43 ,21 ,28 ,42 ,43 ,25 ,35 ,52 ,49 ,52 ,78 ,96 ,110 ,94 ,144 ,165 ,175 ,185 ,212 ,209 ,194 ,200 ,203 ,162 ,152 ,128 ,143 ,128 ,111 ,110 ,115 ,116 ,114 ,127 ,143 ,98 ,118 ,109 ,111 ,132 ,120 ,142 ,135 ,134 ,152 ,133 ,135 ,132 ,136 ,151 ,136 ,120 ,151 ,131 ,149 ,156 ,130 ,112 ,102 ,120 ,111 ,96 ,80 ,78 ,61 ,66 ,63 ,62 ,65 ,43 ,45 ,38 ,45 ,49 ,29 ,36 ,35 ,31 ,24 ,14 ,23 ,11 ,9 ,9 ,4 ,8 ,5 ,2 ,1 ,4 ,1 ,2 
경기도 부천시 원미구 심곡3동(4119253000),5564 ,5564 ,12 ,16 ,16 ,13 ,24 ,23 ,23 ,26 ,31 ,35 ,25 ,38 ,47 ,27 ,42 ,43 ,43 ,39 ,43 ,46 ,40 ,64 ,51 ,81 ,65 ,88 ,110 ,83 ,92 ,98 ,111 ,100 ,82 ,73 ,82 ,73 ,77 ,64 ,70 ,80 ,61 ,99 ,86 ,74 ,103 ,77 ,95 ,96 ,75 ,72 ,86 ,93 ,104 ,92 ,111 ,101 ,107 ,89 ,93 ,128 ,92 ,121 ,121 ,114 ,124 ,106 ,86 ,68 ,77 ,95 ,58 ,41 ,53 ,41 ,49 ,29 ,34 ,28 ,15 ,34 ,32 ,21 ,20 ,11 ,13 ,6 ,11 ,7 ,4 ,8 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,5363 ,5363 ,11 ,19 ,19 ,14 ,12 ,22 ,22 ,20 ,30 ,26 ,33 ,28 ,42 ,22 ,22 ,33 ,44 ,37 ,46 ,41 ,47 ,44 ,48 ,53 ,64 ,78 ,76 ,74 ,86 ,80 ,73 ,79 ,73 ,74 ,51 ,61 ,54 ,49 ,55 ,57 ,58 ,58 ,79 ,79 ,85 ,71 ,62 ,73 ,71 ,69 ,81 ,103 ,95 ,123 ,119 ,107 ,119 ,116 ,105 ,107 ,113 ,118 ,120 ,122 ,99 ,101 ,109 ,104 ,80 ,87 ,58 ,49 ,58 ,45 ,49 ,35 ,56 ,44 ,21 ,31 ,28 ,39 ,31 ,26 ,20 ,15 ,24 ,5 ,22 ,9 ,10 ,12 ,5 ,1 ,7 ,4 ,4 ,2 ,1 ,0 ,0 
경기도 부천시 원미구 원미1동(4119254000),8337 ,8337 ,38 ,42 ,37 ,40 ,33 ,35 ,38 ,39 ,41 ,57 ,64 ,74 ,55 ,72 ,56 ,61 ,81 ,59 ,61 ,64 ,73 ,83 ,73 ,88 ,108 ,125 ,119 ,132 ,123 ,132 ,125 ,143 ,146 ,124 ,125 ,106 ,116 ,88 ,108 ,114 ,89 ,123 ,106 ,140 ,147 ,122 ,110 ,107 ,115 ,120 ,147 ,140 ,157 ,168 ,153 ,152 ,160 ,173 ,151 ,190 ,150 ,156 ,141 ,179 ,166 ,132 ,136 ,125 ,143 ,118 ,68 ,84 ,71 ,73 ,74 ,52 ,47 ,43 ,50 ,38 ,36 ,33 ,26 ,28 ,24 ,20 ,12 ,11 ,10 ,6 ,3 ,4 ,2 ,2 ,1 ,0 ,1 ,2 ,0 ,2 ,0 ,8334 ,8334 ,36 ,39 ,32 ,39 ,52 ,29 ,41 ,41 ,56 ,56 ,58 ,61 ,65 ,54 ,45 ,58 ,74 ,55 ,56 ,71 ,67 ,59 ,62 ,92 ,86 ,93 ,103 ,128 ,102 ,138 ,133 ,134 ,125 ,99 ,89 ,100 ,87 ,115 ,101 ,83 ,109 ,109 ,106 ,115 ,112 ,118 ,106 ,97 ,124 ,107 ,141 ,154 ,133 ,175 ,143 ,167 ,174 ,174 ,161 ,150 ,168 ,158 ,147 ,216 ,176 ,154 ,145 ,132 ,134 ,114 ,107 ,82 ,89 ,72 ,83 ,69 ,59 ,67 ,44 ,56 ,38 ,42 ,40 ,46 ,32 ,32 ,25 ,23 ,27 ,14 ,15 ,13 ,5 ,9 ,1 ,3 ,3 ,2 ,0 ,0 ,3 
